PRISM Time Series Data
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2016-12-12,24.2,28.9,33.6
2016-12-13,6.6,18.6,30.5
2016-12-14,-0.3,12.7,25.8
2016-12-15,0.8,10.1,19.5
2016-12-16,1.9,6.8,11.8
2016-12-17,8.8,15.8,22.9
2016-12-18,13.5,21.4,29.3
2016-12-19,-10.6,4.9,20.4
2016-12-20,-11.9,1.5,15.0
2016-12-21,13.7,21.2,28.8
2016-12-22,18.0,27.2,36.4
2016-12-23,23.1,30.1,37.2
2016-12-24,27.2,31.5,35.7
2016-12-25,31.8,34.3,36.8
2016-12-26,31.8,41.3,50.8
2016-12-27,27.0,40.4,53.7
2016-12-28,21.8,26.7,31.6
2016-12-29,23.0,32.5,41.9
2016-12-30,26.4,31.8,37.1
2016-12-31,25.4,31.8,38.1
2017-01-01,20.4,31.6,42.8
2017-01-02,20.7,29.8,38.9
2017-01-03,30.5,35.9,41.3
2017-01-04,17.3,28.7,40.1
2017-01-05,10.4,15.0,19.7
2017-01-06,2.5,8.3,14.1
2017-01-07,-0.7,5.6,11.9
2017-01-08,4.6,10.6,16.5
2017-01-09,9.7,15.3,20.9
2017-01-10,17.4,26.5,35.6
2017-01-11,26.5,37.9,49.4
2017-01-12,28.1,40.1,52.1
2017-01-13,20.5,25.7,31.0
2017-01-14,21.2,24.2,27.1
2017-01-15,18.3,24.6,31.0
2017-01-16,19.0,26.9,34.8
2017-01-17,30.5,39.0,47.6
2017-01-18,33.1,40.1,47.1
2017-01-19,32.4,34.0,35.7
2017-01-20,33.0,36.2,39.3
2017-01-21,35.9,42.5,49.1
2017-01-22,35.3,48.0,60.8
2017-01-23,35.8,39.9,43.9
2017-01-24,36.0,37.7,39.4
2017-01-25,34.3,37.2,40.1
2017-01-26,32.0,38.9,45.9
2017-01-27,28.0,30.4,32.9
2017-01-28,23.5,26.5,29.6
2017-01-29,24.9,27.1,29.4
2017-01-30,17.4,22.8,28.1
2017-01-31,17.9,26.8,35.7
2017-02-01,29.7,32.9,36.2
2017-02-02,17.7,27.1,36.5
2017-02-03,14.9,18.8,22.7
2017-02-04,10.2,17.7,25.3
2017-02-05,11.9,22.0,32.2
2017-02-06,19.9,28.4,36.9
2017-02-07,21.5,36.4,51.3
2017-02-08,29.4,42.5,55.7
2017-02-09,15.7,23.4,31.1
2017-02-10,13.8,17.5,21.1
2017-02-11,18.2,29.3,40.4
2017-02-12,32.2,40.1,47.9
2017-02-13,25.3,35.0,44.7
2017-02-14,25.4,34.1,42.9
2017-02-15,26.8,37.5,48.2
2017-02-16,20.0,26.1,32.2
2017-02-17,21.0,27.9,34.7
2017-02-18,29.9,46.3,62.7
2017-02-19,27.0,45.0,62.9
2017-02-20,26.3,44.3,62.2
2017-02-21,33.1,48.4,63.7
2017-02-22,42.1,51.8,61.6
2017-02-23,43.9,53.4,62.8
2017-02-24,42.0,47.8,53.7
2017-02-25,28.2,44.6,61.0
2017-02-26,21.6,25.9,30.2
2017-02-27,21.2,32.9,44.7
2017-02-28,29.3,39.9,50.5
2017-03-01,38.8,48.6,58.5
2017-03-02,26.2,38.1,50.1
2017-03-03,20.4,25.9,31.4
2017-03-04,19.2,22.9,26.6
2017-03-05,22.6,28.8,35.1
2017-03-06,27.8,41.9,56.0
2017-03-07,49.8,55.0,60.2
2017-03-08,38.4,46.0,53.6
2017-03-09,28.1,39.0,49.9
2017-03-10,24.9,31.8,38.7
2017-03-11,17.1,22.9,28.6
2017-03-12,14.0,19.6,25.2
2017-03-13,17.3,24.5,31.7
2017-03-14,12.6,20.1,27.6
2017-03-15,12.2,18.4,24.7
2017-03-16,14.2,22.0,29.8
2017-03-17,18.3,27.5,36.7
2017-03-18,29.2,34.2,39.2
2017-03-19,33.1,35.5,37.9
2017-03-20,33.2,39.9,46.6
2017-03-21,29.7,39.8,49.9
2017-03-22,18.7,33.5,48.4
2017-03-23,21.9,29.2,36.5
2017-03-24,25.6,38.3,51.0
2017-03-25,43.7,60.6,77.6
2017-03-26,43.6,49.7,55.9
2017-03-27,40.8,49.0,57.2
2017-03-28,35.7,44.1,52.6
2017-03-29,29.9,38.0,46.2
2017-03-30,32.1,43.7,55.3
2017-03-31,37.9,41.5,45.1
2017-04-01,30.8,35.3,39.8
2017-04-02,30.0,41.4,52.9
2017-04-03,35.0,46.1,57.2
2017-04-04,39.7,48.2,56.8
2017-04-05,32.9,40.6,48.2
2017-04-06,32.3,38.7,45.2
2017-04-07,34.1,37.7,41.2
2017-04-08,26.3,36.1,45.8
2017-04-09,29.8,46.3,62.8
2017-04-10,51.7,63.3,74.9
2017-04-11,39.7,55.9,72.0
2017-04-12,32.9,41.9,50.8
2017-04-13,35.1,46.0,57.0
2017-04-14,38.2,46.8,55.5
2017-04-15,43.2,56.7,70.3
2017-04-16,55.5,67.5,79.5
2017-04-17,41.3,55.3,69.4
2017-04-18,39.5,53.6,67.7
2017-04-19,47.1,60.4,73.8
2017-04-20,50.9,60.4,69.9
2017-04-21,42.5,58.4,74.4
2017-04-22,34.6,40.5,46.4
2017-04-23,31.3,45.8,60.2
2017-04-24,35.5,51.6,67.7
2017-04-25,41.6,57.1,72.5
2017-04-26,52.5,63.2,73.9
2017-04-27,57.8,69.7,81.6
2017-04-28,39.0,50.4,61.9
2017-04-29,41.6,51.0,60.3
2017-04-30,43.1,48.2,53.3
2017-05-01,42.4,54.3,66.3
2017-05-02,35.8,46.4,57.1
2017-05-03,32.2,39.6,47.0
2017-05-04,40.6,48.2,55.7
2017-05-05,40.0,42.5,45.0
2017-05-06,39.2,46.7,54.1
2017-05-07,35.5,43.8,52.0
2017-05-08,29.3,40.1,51.0
2017-05-09,33.0,44.2,55.5
2017-05-10,45.6,51.5,57.5
2017-05-11,43.8,56.9,69.9
2017-05-12,43.0,53.4,63.7
2017-05-13,41.7,55.1,68.5
2017-05-14,47.5,59.8,72.1
2017-05-15,47.9,59.6,71.3
2017-05-16,55.1,66.6,78.0
2017-05-17,65.6,75.3,84.9
2017-05-18,66.7,75.0,83.2
2017-05-19,43.9,64.1,84.3
2017-05-20,44.6,48.9,53.2
2017-05-21,49.1,57.2,65.3
2017-05-22,49.3,58.6,68.0
2017-05-23,51.7,61.2,70.8
2017-05-24,54.3,60.1,66.0
2017-05-25,55.9,62.3,68.7
2017-05-26,49.6,54.6,59.6
2017-05-27,52.0,61.1,70.3
2017-05-28,53.2,63.4,73.6
2017-05-29,52.5,63.6,74.7
2017-05-30,48.0,62.4,76.8
2017-05-31,51.5,60.9,70.2
2017-06-01,46.1,57.4,68.6
2017-06-02,45.4,59.4,73.5
2017-06-03,51.3,65.6,79.9
2017-06-04,63.7,73.2,82.7
2017-06-05,56.7,71.6,86.4
2017-06-06,48.5,63.5,78.4
2017-06-07,49.0,60.8,72.5
2017-06-08,48.3,61.5,74.7
2017-06-09,59.7,68.4,77.2
2017-06-10,63.9,73.4,82.8
2017-06-11,68.2,77.6,87.0
2017-06-12,70.2,79.9,89.6
2017-06-13,67.2,79.3,91.5
2017-06-14,68.6,78.4,88.2
2017-06-15,66.0,77.3,88.7
2017-06-16,65.1,74.2,83.3
2017-06-17,68.8,75.6,82.5
2017-06-18,68.9,77.4,85.9
2017-06-19,57.5,68.2,78.8
2017-06-20,56.1,65.8,75.5
2017-06-21,51.3,64.6,78.0
2017-06-22,61.6,70.0,78.4
2017-06-23,68.2,76.7,85.1
2017-06-24,59.6,67.2,74.8
2017-06-25,54.6,63.7,72.9
2017-06-26,53.8,62.3,70.8
2017-06-27,47.2,58.4,69.7
2017-06-28,50.8,61.3,71.8
2017-06-29,60.6,68.7,76.8
2017-06-30,65.2,74.5,83.9
2017-07-01,65.2,73.3,81.5
2017-07-02,58.5,69.7,81.0
2017-07-03,62.5,72.9,83.2
2017-07-04,63.5,72.6,81.7
2017-07-05,59.1,70.5,82.0
2017-07-06,60.6,71.8,83.0
2017-07-07,63.5,75.5,87.6
2017-07-08,59.4,68.7,78.1
2017-07-09,50.7,61.7,72.7
2017-07-10,64.0,72.2,80.5
2017-07-11,65.7,72.2,78.7
2017-07-12,69.7,76.9,84.2
2017-07-13,69.5,74.3,79.0
2017-07-14,64.0,73.0,82.1
2017-07-15,55.5,65.0,74.5
2017-07-16,62.0,69.7,77.5
2017-07-17,54.7,66.1,77.6
2017-07-18,58.1,69.4,80.6
2017-07-19,62.0,73.0,84.1
2017-07-20,65.8,76.0,86.3
2017-07-21,64.1,75.3,86.4
2017-07-22,67.0,76.6,86.1
2017-07-23,66.5,74.3,82.2
2017-07-24,63.4,74.0,84.5
2017-07-25,54.7,64.8,74.8
2017-07-26,57.6,68.3,79.0
2017-07-27,63.7,72.9,82.2
2017-07-28,63.7,73.6,83.5
2017-07-29,51.9,65.7,79.5
2017-07-30,55.2,67.1,79.0
2017-07-31,54.8,68.4,82.0
2017-08-01,56.0,69.1,82.2
2017-08-02,61.1,72.4,83.6
2017-08-03,60.8,72.0,83.1
2017-08-04,56.5,69.5,82.5
2017-08-05,54.1,58.2,62.2
2017-08-06,57.9,66.9,75.8
2017-08-07,54.2,64.0,73.8
2017-08-08,50.4,62.6,74.7
2017-08-09,54.5,66.7,79.0
2017-08-10,55.6,68.0,80.5
2017-08-11,59.7,70.4,81.1
2017-08-12,56.5,67.5,78.5
2017-08-13,49.9,61.9,73.8
2017-08-14,57.1,67.2,77.2
2017-08-15,61.2,71.3,81.3
2017-08-16,59.6,71.1,82.5
2017-08-17,62.9,75.1,87.2
2017-08-18,66.0,74.7,83.4
2017-08-19,59.7,69.4,79.1
2017-08-20,54.6,68.2,81.7
2017-08-21,64.7,74.9,85.2
2017-08-22,67.8,75.9,84.0
2017-08-23,54.1,65.5,76.9
2017-08-24,49.9,61.3,72.6
2017-08-25,44.7,57.2,69.7
2017-08-26,45.7,58.4,71.1
2017-08-27,55.0,64.2,73.4
2017-08-28,58.4,66.4,74.5
2017-08-29,56.6,65.6,74.6
2017-08-30,52.9,64.8,76.8
2017-08-31,54.7,65.7,76.6
2017-09-01,48.9,60.4,71.9
2017-09-02,42.7,56.1,69.6
2017-09-03,49.3,60.6,71.8
2017-09-04,56.1,67.3,78.5
2017-09-05,55.4,69.6,83.8
2017-09-06,49.8,58.4,67.0
2017-09-07,49.6,56.8,64.0
2017-09-08,51.2,57.6,63.9
2017-09-09,46.6,56.6,66.6
2017-09-10,42.2,55.2,68.3
2017-09-11,42.7,55.9,69.1
2017-09-12,45.4,58.7,72.0
2017-09-13,48.6,62.7,76.8
2017-09-14,50.7,60.4,70.0
2017-09-15,53.6,65.0,76.4
2017-09-16,55.8,68.1,80.3
2017-09-17,58.9,71.2,83.5
2017-09-18,57.2,71.5,85.8
2017-09-19,59.2,68.6,78.1
2017-09-20,59.5,66.7,73.8
2017-09-21,64.7,75.5,86.3
2017-09-22,65.5,77.4,89.2
2017-09-23,63.1,76.8,90.4
2017-09-24,61.5,76.0,90.6
2017-09-25,60.1,75.0,90.0
2017-09-26,59.5,73.6,87.7
2017-09-27,61.9,75.1,88.3
2017-09-28,48.1,58.8,69.6
2017-09-29,47.7,57.8,67.9
2017-09-30,39.6,53.6,67.5
2017-10-01,40.0,53.3,66.6
2017-10-02,47.2,58.0,68.8
2017-10-03,54.3,66.8,79.4
2017-10-04,59.9,70.1,80.2
2017-10-05,58.3,65.2,72.0
2017-10-06,52.5,63.1,73.8
2017-10-07,55.6,62.1,68.5
2017-10-08,53.2,67.3,81.5
2017-10-09,53.8,65.0,76.2
2017-10-10,53.1,64.8,76.5
2017-10-11,52.8,62.3,71.8
2017-10-12,51.1,53.6,56.1
2017-10-13,51.0,54.4,57.8
2017-10-14,56.0,63.1,70.3
2017-10-15,59.7,63.8,68.0
2017-10-16,41.4,53.2,64.9
2017-10-17,40.4,50.1,59.8
2017-10-18,42.7,55.3,67.8
2017-10-19,44.6,56.2,67.9
2017-10-20,40.3,53.2,66.1
2017-10-21,47.7,61.7,75.7
2017-10-22,53.4,63.9,74.4
2017-10-23,56.1,64.3,72.5
2017-10-24,47.0,51.6,56.3
2017-10-25,37.9,42.9,47.9
2017-10-26,29.4,39.1,48.8
2017-10-27,30.1,43.0,56.0
2017-10-28,35.0,40.5,45.9
2017-10-29,32.9,37.2,41.4
2017-10-30,29.8,37.2,44.7
2017-10-31,34.7,41.7,48.6
2017-11-01,31.3,34.7,38.1
2017-11-02,34.0,41.0,48.1
2017-11-03,42.6,48.2,53.8
2017-11-04,36.9,43.7,50.4
2017-11-05,39.2,46.5,53.9
2017-11-06,40.2,49.3,58.3
2017-11-07,32.6,39.0,45.3
2017-11-08,24.3,35.4,46.5
2017-11-09,24.8,35.3,45.7
2017-11-10,21.7,33.2,44.6
2017-11-11,20.4,26.1,31.7
2017-11-12,21.7,29.1,36.5
2017-11-13,33.4,37.0,40.7
2017-11-14,25.8,35.3,44.8
2017-11-15,27.4,37.6,47.7
2017-11-16,34.0,40.9,47.8
2017-11-17,32.9,35.8,38.7
2017-11-18,33.9,39.4,44.8
2017-11-19,33.0,39.1,45.2
2017-11-20,25.3,30.1,35.0
2017-11-21,28.5,39.5,50.5
2017-11-22,29.2,37.4,45.6
2017-11-23,26.2,31.4,36.6
2017-11-24,28.2,36.0,43.8
2017-11-25,31.3,44.2,57.0
2017-11-26,21.1,33.7,46.4
2017-11-27,22.3,33.8,45.2
2017-11-28,27.9,41.6,55.4
2017-11-29,28.8,44.8,60.9
2017-11-30,28.6,38.7,48.8
2017-12-01,24.9,37.0,49.2
2017-12-02,26.2,38.2,50.1
2017-12-03,25.2,39.3,53.3
2017-12-04,25.5,40.3,55.1
2017-12-05,37.0,49.0,61.1
2017-12-06,27.9,32.4,36.9
2017-12-07,23.2,29.7,36.3
2017-12-08,13.5,20.1,26.8
2017-12-09,14.2,23.6,32.9
2017-12-10,16.6,23.8,31.0
2017-12-11,18.3,24.9,31.4
2017-12-12,20.9,27.3,33.7
2017-12-13,14.9,19.2,23.5
2017-12-14,9.3,20.7,32.1
2017-12-15,7.4,16.0,24.5
2017-12-16,20.4,28.0,35.6
2017-12-17,24.4,33.2,42.0
2017-12-18,28.5,34.1,39.7
2017-12-19,34.9,38.9,43.0
2017-12-20,26.2,36.2,46.1
2017-12-21,25.2,30.3,35.5
2017-12-22,29.4,33.4,37.4
2017-12-23,31.9,34.4,36.9
2017-12-24,22.4,28.2,34.0
2017-12-25,13.9,20.3,26.7
2017-12-26,3.8,11.7,19.6
2017-12-27,-4.9,2.5,9.9
2017-12-28,-5.9,3.2,12.3
2017-12-29,-0.3,7.3,15.0
2017-12-30,8.5,12.7,17.0
2017-12-31,-3.8,5.7,15.2
2018-01-01,-2.5,5.6,13.8
2018-01-02,-12.9,-2.0,9.0
2018-01-03,-13.0,-0.8,11.3
2018-01-04,7.7,13.0,18.3
2018-01-05,2.0,9.5,17.0
2018-01-06,2.1,8.1,14.0
2018-01-07,1.8,8.9,16.0
2018-01-08,13.4,23.0,32.7
2018-01-09,25.4,30.6,35.9
2018-01-10,25.6,30.1,34.5
2018-01-11,33.5,44.3,55.1
2018-01-12,25.9,42.0,58.0
2018-01-13,13.7,19.5,25.2
2018-01-14,0.5,9.4,18.4
2018-01-15,0.9,9.7,18.6
2018-01-16,-0.1,11.4,22.9
2018-01-17,1.7,9.0,16.2
2018-01-18,4.7,13.0,21.3
2018-01-19,12.5,20.9,29.2
2018-01-20,22.8,29.8,36.9
2018-01-21,29.3,35.6,41.8
2018-01-22,35.3,41.2,47.1
2018-01-23,33.4,43.0,52.6
2018-01-24,27.0,30.1,33.2
2018-01-25,25.9,27.6,29.2
2018-01-26,26.1,32.5,38.8
2018-01-27,35.8,44.7,53.5
2018-01-28,25.4,37.1,48.8
2018-01-29,25.7,35.3,44.9
2018-01-30,19.9,23.7,27.5
2018-01-31,18.6,25.4,32.2
2018-02-01,25.7,33.0,40.2
2018-02-02,8.7,21.1,33.5
2018-02-03,5.5,13.0,20.5
2018-02-04,18.2,26.9,35.6
2018-02-05,3.4,17.5,31.6
2018-02-06,1.5,8.4,15.3
2018-02-07,9.3,15.6,22.0
2018-02-08,6.6,15.1,23.5
2018-02-09,8.7,15.1,21.4
2018-02-10,18.8,23.1,27.4
2018-02-11,17.7,21.1,24.6
2018-02-12,1.1,13.8,26.5
2018-02-13,2.1,15.3,28.4
2018-02-14,7.4,19.8,32.1
2018-02-15,25.4,35.3,45.3
2018-02-16,28.0,37.3,46.5
2018-02-17,13.1,22.9,32.7
2018-02-18,20.4,27.5,34.7
2018-02-19,24.6,32.2,39.8
2018-02-20,37.0,48.2,59.4
2018-02-21,31.4,47.3,63.2
2018-02-22,29.1,30.9,32.6
2018-02-23,31.3,36.8,42.4
2018-02-24,33.1,39.0,44.9
2018-02-25,33.1,41.6,50.0
2018-02-26,25.6,34.2,42.8
2018-02-27,26.6,39.2,51.7
2018-02-28,30.4,45.5,60.6
2018-03-01,38.4,46.8,55.2
2018-03-02,29.1,34.2,39.3
2018-03-03,22.9,32.0,41.2
2018-03-04,26.0,35.1,44.2
2018-03-05,27.6,36.8,46.1
2018-03-06,28.0,33.7,39.5
2018-03-07,28.0,34.1,40.2
2018-03-08,21.8,26.2,30.6
2018-03-09,23.7,26.7,29.7
2018-03-10,15.2,24.0,32.7
2018-03-11,18.8,28.6,38.4
2018-03-12,21.1,30.6,40.1
2018-03-13,26.2,32.4,38.7
2018-03-14,23.6,29.1,34.6
2018-03-15,23.6,32.4,41.2
2018-03-16,18.6,29.1,39.6
2018-03-17,18.1,27.5,37.0
2018-03-18,21.9,35.4,48.9
2018-03-19,26.4,39.4,52.4
2018-03-20,21.5,35.9,50.2
2018-03-21,21.3,31.9,42.5
2018-03-22,20.8,30.2,39.6
2018-03-23,19.9,30.8,41.6
2018-03-24,21.9,31.9,41.9
2018-03-25,19.9,31.5,43.2
2018-03-26,23.9,34.0,44.1
2018-03-27,27.3,40.7,54.1
2018-03-28,37.0,44.5,52.0
2018-03-29,37.6,43.3,49.0
2018-03-30,30.7,39.4,48.1
2018-03-31,29.8,36.6,43.5
2018-04-01,25.9,40.3,54.6
2018-04-02,17.3,25.7,34.2
2018-04-03,23.5,33.2,42.8
2018-04-04,27.1,35.0,42.9
2018-04-05,23.4,28.3,33.3
2018-04-06,24.2,32.8,41.3
2018-04-07,21.2,29.6,38.0
2018-04-08,16.0,24.9,33.8
2018-04-09,21.8,30.5,39.2
2018-04-10,22.0,30.0,38.1
2018-04-11,30.1,36.8,43.5
2018-04-12,38.4,50.1,61.7
2018-04-13,44.7,58.6,72.5
2018-04-14,39.2,54.6,70.1
2018-04-15,31.6,37.8,44.1
2018-04-16,29.1,35.6,42.2
2018-04-17,28.3,30.5,32.6
2018-04-18,26.5,31.5,36.5
2018-04-19,27.5,34.5,41.5
2018-04-20,24.7,35.1,45.5
2018-04-21,28.5,42.8,57.0
2018-04-22,31.8,43.8,55.8
2018-04-23,38.9,51.4,63.9
2018-04-24,42.1,56.5,71.0
2018-04-25,45.2,53.3,61.4
2018-04-26,30.0,41.9,53.8
2018-04-27,36.3,49.2,62.1
2018-04-28,34.1,43.1,52.0
2018-04-29,26.3,36.7,47.0
2018-04-30,29.3,42.9,56.4
2018-05-01,38.8,56.7,74.6
2018-05-02,59.7,71.7,83.7
2018-05-03,60.0,72.8,85.7
2018-05-04,59.5,66.1,72.7
2018-05-05,51.8,60.6,69.5
2018-05-06,48.0,63.0,78.1
2018-05-07,43.7,58.2,72.6
2018-05-08,48.8,59.2,69.6
2018-05-09,53.3,65.7,78.2
2018-05-10,55.1,67.4,79.7
2018-05-11,48.3,57.7,67.0
2018-05-12,44.6,49.3,54.0
2018-05-13,46.9,52.4,57.9
2018-05-14,51.6,59.6,67.5
2018-05-15,58.3,69.4,80.4
2018-05-16,50.1,60.8,71.5
2018-05-17,48.8,63.3,77.8
2018-05-18,52.6,66.6,80.6
2018-05-19,55.2,64.5,73.9
2018-05-20,52.6,59.7,66.8
2018-05-21,52.6,58.1,63.7
2018-05-22,55.2,58.7,62.3
2018-05-23,45.2,56.2,67.2
2018-05-24,50.8,64.4,78.0
2018-05-25,56.2,69.0,81.8
2018-05-26,62.0,74.4,86.8
2018-05-27,59.8,72.4,85.0
2018-05-28,62.1,77.2,92.3
2018-05-29,65.8,80.1,94.3
2018-05-30,69.9,80.8,91.6
2018-05-31,67.2,76.6,86.1
2018-06-01,64.6,75.8,87.1
2018-06-02,55.1,67.8,80.5
2018-06-03,59.4,67.7,76.0
2018-06-04,55.9,65.3,74.9
2018-06-05,57.6,65.6,73.7
2018-06-06,47.7,58.3,69.0
2018-06-07,54.2,63.9,73.6
2018-06-08,57.6,70.9,84.2
2018-06-09,63.0,69.5,75.9
2018-06-10,61.3,69.3,77.4
2018-06-11,57.3,63.1,68.9
2018-06-12,61.7,66.4,71.0
2018-06-13,63.4,69.3,75.1
2018-06-14,51.7,63.8,76.0
2018-06-15,54.4,66.7,78.9
2018-06-16,65.5,75.1,84.7
2018-06-17,69.7,79.3,88.8
2018-06-18,75.2,83.7,92.2
2018-06-19,67.8,80.0,92.2
2018-06-20,64.3,72.6,80.9
2018-06-21,62.0,67.1,72.2
2018-06-22,58.3,64.1,69.8
2018-06-23,58.4,63.3,68.2
2018-06-24,58.7,65.5,72.2
2018-06-25,59.6,68.0,76.3
2018-06-26,60.6,69.9,79.2
2018-06-27,62.5,69.9,77.3
2018-06-28,58.7,66.3,73.9
2018-06-29,62.2,73.3,84.4
2018-06-30,68.1,79.0,90.0
2018-07-01,70.8,80.8,90.7
2018-07-02,69.6,79.9,90.2
2018-07-03,63.0,71.8,80.6
2018-07-04,67.8,79.1,90.4
2018-07-05,71.6,80.9,90.3
2018-07-06,63.7,75.7,87.6
2018-07-07,50.3,64.2,78.0
2018-07-08,53.4,67.1,80.7
2018-07-09,58.2,71.2,84.3
2018-07-10,64.5,75.7,86.9
2018-07-11,60.0,73.3,86.6
2018-07-12,58.5,71.7,84.8
2018-07-13,62.0,73.2,84.4
2018-07-14,66.2,77.4,88.7
2018-07-15,66.6,74.8,83.0
2018-07-16,67.8,78.9,90.0
2018-07-17,61.8,74.9,88.0
2018-07-18,54.2,67.5,80.8
2018-07-19,56.2,68.0,79.9
2018-07-20,63.6,74.2,84.8
2018-07-21,65.6,73.7,81.7
2018-07-22,66.0,70.2,74.5
2018-07-23,62.5,69.9,77.4
2018-07-24,64.1,68.8,73.6
2018-07-25,61.1,70.4,79.8
2018-07-26,62.1,71.8,81.4
2018-07-27,59.5,68.7,77.9
2018-07-28,55.2,64.3,73.4
2018-07-29,55.1,65.7,76.2
2018-07-30,56.5,66.8,77.1
2018-07-31,57.9,68.3,78.8
2018-08-01,59.8,66.6,73.3
2018-08-02,61.6,71.5,81.4
2018-08-03,59.2,71.6,84.1
2018-08-04,61.5,71.5,81.4
2018-08-05,65.7,77.5,89.4
2018-08-06,69.3,79.5,89.7
2018-08-07,65.3,74.6,83.9
2018-08-08,64.1,73.0,81.8
2018-08-09,61.8,70.5,79.2
2018-08-10,63.8,74.8,85.7
2018-08-11,61.9,72.4,83.0
2018-08-12,61.0,72.0,83.1
2018-08-13,61.7,72.4,83.2
2018-08-14,61.1,72.2,83.4
2018-08-15,65.0,74.5,84.0
2018-08-16,66.8,73.9,81.1
2018-08-17,66.2,73.7,81.3
2018-08-18,63.4,71.4,79.3
2018-08-19,62.0,71.5,80.9
2018-08-20,62.6,72.4,82.2
2018-08-21,63.1,70.2,77.3
2018-08-22,57.1,66.9,76.6
2018-08-23,53.1,63.3,73.6
2018-08-24,55.0,66.2,77.4
2018-08-25,59.5,66.4,73.3
2018-08-26,65.9,70.4,74.9
2018-08-27,71.4,79.7,88.1
2018-08-28,72.5,80.4,88.2
2018-08-29,66.4,77.3,88.1
2018-08-30,51.5,64.2,77.0
2018-08-31,52.9,63.2,73.6
2018-09-01,58.6,70.5,82.4
2018-09-02,69.5,76.7,84.0
2018-09-03,69.9,79.1,88.3
2018-09-04,68.4,77.5,86.6
2018-09-05,70.9,80.2,89.4
2018-09-06,67.1,78.2,89.3
2018-09-07,62.6,66.6,70.7
2018-09-08,57.4,63.0,68.7
2018-09-09,53.0,59.4,65.8
2018-09-10,53.7,60.7,67.7
2018-09-11,51.1,59.7,68.3
2018-09-12,50.6,63.3,76.1
2018-09-13,52.7,64.6,76.6
2018-09-14,55.8,66.7,77.5
2018-09-15,56.7,69.1,81.5
2018-09-16,62.7,72.5,82.4
2018-09-17,63.4,74.7,86.0
2018-09-18,62.5,75.1,87.6
2018-09-19,59.3,70.8,82.3
2018-09-20,61.5,71.7,81.8
2018-09-21,67.4,78.7,90.1
2018-09-22,48.9,63.1,77.3
2018-09-23,43.4,53.4,63.4
2018-09-24,46.6,59.4,72.2
2018-09-25,53.1,61.9,70.7
2018-09-26,55.6,67.0,78.4
2018-09-27,45.0,53.8,62.7
2018-09-28,47.4,55.8,64.2
2018-09-29,39.4,52.8,66.1
2018-09-30,43.1,53.0,62.9
2018-10-01,48.8,61.0,73.3
2018-10-02,53.1,64.5,75.9
2018-10-03,54.1,59.7,65.3
2018-10-04,58.4,71.7,85.0
2018-10-05,47.7,55.6,63.5
2018-10-06,48.6,57.3,65.9
2018-10-07,55.1,64.5,73.8
2018-10-08,58.7,61.6,64.5
2018-10-09,61.6,73.1,84.6
2018-10-10,65.7,74.8,83.8
2018-10-11,47.7,59.2,70.6
2018-10-12,39.8,44.8,49.9
2018-10-13,34.4,40.5,46.6
2018-10-14,34.4,43.1,51.9
2018-10-15,36.4,48.5,60.6
2018-10-16,28.0,36.8,45.6
2018-10-17,31.7,43.5,55.4
2018-10-18,28.0,38.7,49.4
2018-10-19,28.7,42.1,55.5
2018-10-20,41.0,47.4,53.8
2018-10-21,34.0,44.2,54.4
2018-10-22,32.6,40.4,48.2
2018-10-23,34.0,46.4,58.8
2018-10-24,27.7,40.5,53.2
2018-10-25,28.1,39.3,50.6
2018-10-26,30.4,40.4,50.4
2018-10-27,40.0,45.7,51.4
2018-10-28,38.9,44.5,50.2
2018-10-29,39.4,45.8,52.2
2018-10-30,37.1,44.5,51.8
2018-10-31,42.2,52.9,63.5
2018-11-01,44.0,48.7,53.4
2018-11-02,35.7,41.1,46.4
2018-11-03,31.8,39.8,47.7
2018-11-04,36.0,42.7,49.4
2018-11-05,43.1,47.7,52.3
2018-11-06,43.3,48.1,52.8
2018-11-07,34.5,41.9,49.3
2018-11-08,34.2,36.7,39.2
2018-11-09,31.2,35.8,40.4
2018-11-10,19.4,27.7,36.0
2018-11-11,23.0,26.4,29.7
2018-11-12,24.8,32.4,40.1
2018-11-13,27.0,33.2,39.4
2018-11-14,18.3,24.3,30.4
2018-11-15,18.3,26.5,34.7
2018-11-16,26.5,29.7,32.9
2018-11-17,28.5,33.4,38.3
2018-11-18,30.7,33.9,37.1
2018-11-19,23.6,30.7,37.8
2018-11-20,25.7,31.0,36.3
2018-11-21,26.9,30.9,34.8
2018-11-22,25.7,30.6,35.5
2018-11-23,26.1,28.9,31.7
2018-11-24,29.1,38.8,48.5
2018-11-25,35.9,41.3,46.7
2018-11-26,29.6,36.8,44.1
2018-11-27,24.6,28.4,32.2
2018-11-28,19.1,22.7,26.2
2018-11-29,20.4,23.2,26.1
2018-11-30,24.6,28.9,33.2
2018-12-01,26.5,32.6,38.7
2018-12-02,33.3,40.2,47.1
2018-12-03,34.1,41.9,49.7
2018-12-04,28.7,32.1,35.5
