PRISM Time Series Data,,,
Location:  Lat: 44.4633   Lon: -83.7214   Elev: 804ft,,,
"Climate variables: tmin,tmean,tmax",,,
3/5/2021,13.6,24.7,35.2
3/6/2021,18.6,28.7,38.8
3/7/2021,15.3,25.3,35.7
3/8/2021,15.6,26.9,38.4
3/9/2021,20.5,38.5,56.5
3/10/2021,29.4,39.5,50.2
3/11/2021,42,51.9,61.2
3/12/2021,25.1,42.7,60
3/13/2021,11.9,27.1,42.3
3/14/2021,18.8,35.1,51.7
3/15/2021,15.3,27.7,40.4
3/16/2021,22.5,26.6,31.2
3/17/2021,20.1,25.7,31.5
3/18/2021,28.8,33.6,38.6
3/19/2021,18.5,29.3,40.3
3/20/2021,18.9,33.5,48.3
3/21/2021,20.7,39.5,58.3
3/22/2021,25.7,44.8,64.1
3/23/2021,31.9,50.2,68.8
3/24/2021,40.7,54,67.7
3/25/2021,44.2,55.8,67.6
3/26/2021,31.7,42.4,52.9
3/27/2021,28.6,35.2,41.9
3/28/2021,31.8,37,42.6
3/29/2021,21,30.2,39.3
3/30/2021,29.3,38.9,48.9
3/31/2021,34.9,51.5,67.9
4/1/2021,19.6,33.2,45.7
4/2/2021,15.7,25,34.5
4/3/2021,16.9,29.9,44.1
4/4/2021,23.1,43,60.8
4/5/2021,32.4,47.7,58.9
4/6/2021,35.5,45.8,56.4
4/7/2021,39.9,58.1,74.2
4/8/2021,43.9,59.5,68.1
4/9/2021,49.1,62.5,69.1
4/10/2021,38.8,52.4,64.9
4/11/2021,39.9,54.3,66.6
4/12/2021,39.6,53.1,64.6
4/13/2021,36.5,45.3,54.6
4/14/2021,35.2,47.7,60.2
4/15/2021,33.4,39.5,45.5
4/16/2021,34.6,39.1,43.1
4/17/2021,30.5,42.1,47.6
4/18/2021,28,42.3,56.7
4/19/2021,27.8,43.6,59
4/20/2021,30.3,40.1,49.6
4/21/2021,23.6,31.8,39.8
4/22/2021,19.8,30.1,40.6
4/23/2021,23.9,36.5,49.1
4/24/2021,28,46.8,65.5
4/25/2021,32.2,46.8,60.5
4/26/2021,24.5,35.3,45.9
4/27/2021,30.8,37,41.7
4/28/2021,40.9,52.5,64.1
4/29/2021,44.6,48.2,51.5
4/30/2021,37.1,47.3,57.5
5/1/2021,24,38,51.8
5/2/2021,36.5,53.9,64.9
5/3/2021,47.6,56.7,66.1
5/4/2021,44.1,51.8,59.2
5/5/2021,37.5,46.6,53
5/6/2021,29.3,41.3,53.5
5/7/2021,29.4,40.6,50.8
5/8/2021,32.3,42.2,51.1
5/9/2021,26.8,39.2,51.8
5/10/2021,30.1,41,52.6
5/11/2021,34.2,45.1,52.8
5/12/2021,33.2,43.9,53.2
5/13/2021,29.8,45.1,61.4
5/14/2021,32.9,50.9,68.3
5/15/2021,36.9,54.1,71.2
5/16/2021,43.5,57.9,70.1
5/17/2021,38,52.3,66.4
5/18/2021,42.5,60.5,76.7
5/19/2021,47.5,63.9,80.4
5/20/2021,53.3,66.9,79.7
5/21/2021,56.1,69.5,83.2
5/22/2021,62.6,74.6,86.4
5/23/2021,62.6,73.4,84.3
5/24/2021,45.4,58.2,71.1
5/25/2021,46.9,61.1,75.2
5/26/2021,60.6,73,85.3
5/27/2021,36.3,55.4,74.5
5/28/2021,36.6,46.1,55.7
5/29/2021,31.3,42.4,51.9
5/30/2021,32,47.3,62.6
5/31/2021,41.4,55.7,69.8
6/1/2021,44.3,59.6,74.9
6/2/2021,46,60.8,75.7
6/3/2021,47.5,63.1,78.8
6/4/2021,55.2,68.8,82.5
6/5/2021,68.3,77.3,86.7
6/6/2021,62.8,76.2,89.5
6/7/2021,62.4,76.3,90.2
6/8/2021,62.7,74.8,86.7
6/9/2021,64.4,74.2,84.1
6/10/2021,54.9,69.8,84.8
6/11/2021,57.7,71.2,84.8
6/12/2021,53.3,67.1,81
6/13/2021,56.6,69.7,82.8
6/14/2021,53.3,67.7,82.2
6/15/2021,53.5,64.5,75.2
6/16/2021,43,58.1,73.2
6/17/2021,41.6,58.1,74.8
6/18/2021,52,66.9,82.1
6/19/2021,49.9,68.4,86.8
6/20/2021,49.9,64.2,78.6
6/21/2021,59.1,69.5,80.4
6/22/2021,34.9,53.2,71.5
6/23/2021,40.1,52.1,64
6/24/2021,47.2,61.9,76.6
6/25/2021,63.5,68.1,72.7
6/26/2021,64.2,68.3,72.4
6/27/2021,64.7,70.3,75.7
6/28/2021,64.4,73.3,82.1
6/29/2021,66.3,73,79.7
6/30/2021,65.3,72.3,79.3
7/1/2021,59.5,71,82.4
7/2/2021,52.4,65.4,78.4
7/3/2021,56.3,65.7,75.2
7/4/2021,60,73.5,87.1
7/5/2021,65.2,77.9,90.6
7/6/2021,66.5,78.4,90.2
7/7/2021,57.8,74.1,90.5
7/8/2021,55.1,57.7,60.2
7/9/2021,50.9,56.6,62.3
7/10/2021,46.6,60.9,75.1
7/11/2021,48,62.5,77
7/12/2021,48.9,61.9,75
7/13/2021,61.4,69.6,77.7
7/14/2021,58.8,67.1,75.4
7/15/2021,66.5,76.2,85.8
7/16/2021,56.1,66,75.9
7/17/2021,53.4,63.4,73.4
7/18/2021,57.3,69.2,81.1
7/19/2021,60.9,72.3,83.8
7/20/2021,63.3,75.1,86.9
7/21/2021,55.2,68.9,82.7
7/22/2021,52.3,63.7,75.2
7/23/2021,54.7,64.8,74.9
7/24/2021,65.4,72.4,79.3
7/25/2021,60.4,69.8,79.2
7/26/2021,57.2,71.2,85.2
7/27/2021,61.9,74.7,87.4
7/28/2021,58,69.5,81.1
7/29/2021,62.6,72.5,82.3
7/30/2021,56.3,69.4,82.4
7/31/2021,49.4,60.8,72.3
8/1/2021,57.1,66.3,75.5
8/2/2021,51.4,60.8,70.2
8/3/2021,48,62.1,76.1
8/4/2021,52.8,67.1,81.3
8/5/2021,56.5,70,83.5
8/6/2021,57,69.9,82.8
8/7/2021,62.3,70.3,78.3
8/8/2021,65.8,73.6,81.3
8/9/2021,65.7,73.5,81.4
8/10/2021,68.5,76.4,84.3
8/11/2021,65.6,74.8,84.1
8/12/2021,67.3,76.4,85.5
8/13/2021,59.4,73.2,87
8/14/2021,50.4,65.1,79.7
8/15/2021,49.3,62.7,76.1
8/16/2021,51.1,65.5,80
8/17/2021,51.6,65,78.5
8/18/2021,58.4,70.2,81.9
8/19/2021,59.8,71.9,83.9
8/20/2021,60.4,73.3,86.3
8/21/2021,60,73.3,86.6
8/22/2021,64,75.9,87.7
8/23/2021,58.8,70.2,81.6
8/24/2021,59,72,85
8/25/2021,64.7,76.5,88.2
8/26/2021,67,76.8,86.7
8/27/2021,62.2,73.9,85.6
8/28/2021,66.3,69.9,73.4
8/29/2021,66.6,77,87.4
8/30/2021,58.6,73.6,88.5
8/31/2021,54.7,66.9,79.1
9/1/2021,54.3,64.4,74.6
9/2/2021,52,63.1,74.1
9/3/2021,48.6,61.7,74.9
9/4/2021,47,59.7,72.4
9/5/2021,57,65.2,73.4
9/6/2021,54,64.7,75.3
9/7/2021,45.6,58.9,72.2
9/8/2021,50.8,58.5,66.2
9/9/2021,54.6,63,71.5
9/10/2021,46.8,57.7,68.5
9/11/2021,51.4,63.2,74.9
9/12/2021,53,66.7,80.4
9/13/2021,49.2,62.3,75.5
9/14/2021,53.6,61.1,68.7
9/15/2021,52.5,66.4,80.3
9/16/2021,45.9,59.8,73.8
9/17/2021,48.7,62.1,75.5
9/18/2021,45.1,63.4,81.7
9/19/2021,40.3,55.8,71.4
9/20/2021,47.4,61.9,76.3
9/21/2021,57.8,69,80.2
9/22/2021,50.2,60,69.8
9/23/2021,47.6,50.1,52.7
9/24/2021,47.7,51.4,55.1
9/25/2021,48.8,59.2,69.6
9/26/2021,45.3,53.7,62.2
9/27/2021,44.9,55.2,65.4
9/28/2021,49.5,59.7,69.8
9/29/2021,39.7,52.9,66
9/30/2021,43.7,57.4,71.1
10/1/2021,44.8,58.2,71.7
10/2/2021,48.6,62.2,75.8
10/3/2021,58.7,68.6,78.6
10/4/2021,60.5,65.6,70.7
10/5/2021,57.1,59.2,61.2
10/6/2021,43.4,56.7,70
10/7/2021,49.5,58.4,67.3
10/8/2021,55.5,60.4,65.4
10/9/2021,55.1,61,66.9
10/10/2021,53,61.6,70.2
10/11/2021,56.5,63.2,69.8
10/12/2021,62.5,70,77.6
10/13/2021,58.2,63,67.8
10/14/2021,57.6,63.5,69.4
10/15/2021,42.2,56.7,71.3
10/16/2021,44.1,55.7,67.3
10/17/2021,37.8,47.6,57.4
10/18/2021,33.5,47.3,61
10/19/2021,33.3,48.1,63
10/20/2021,39.7,56.8,74
10/21/2021,51.4,60.8,70.1
10/22/2021,31,45,59
10/23/2021,32.4,40.6,48.9
10/24/2021,29,40.4,51.8
10/25/2021,33.4,43.3,53.2
10/26/2021,38.8,44.2,49.7
10/27/2021,39.8,43.6,47.5
10/28/2021,39.9,45.1,50.3
10/29/2021,42,48.7,55.4
10/30/2021,47.2,49.7,52.2
10/31/2021,32.6,43.9,55.3
11/1/2021,33.8,45.2,56.6
11/2/2021,28.4,37.6,46.8
11/3/2021,24.5,34.1,43.8
11/4/2021,27.9,35,42.1
11/5/2021,25.4,35.1,44.7
11/6/2021,30.4,40.3,50.2
11/7/2021,31.3,42.3,53.3
11/8/2021,33.7,50.2,66.7
11/9/2021,36.8,52.6,68.3
11/10/2021,25.2,40.1,55
11/11/2021,28.1,41.4,54.7
11/12/2021,31.3,44.2,57.1
11/13/2021,33.1,40.5,47.9
11/14/2021,32.6,37,41.4
11/15/2021,28.1,31.6,35.2
11/16/2021,25.3,33.4,41.5
11/17/2021,28.7,36.2,43.7
11/18/2021,34.6,42.5,50.4
11/19/2021,27.6,32.2,36.8
11/20/2021,26.1,33,39.9
11/21/2021,23.7,30,36.2
11/22/2021,24.5,32.2,39.9
11/23/2021,17.7,24.8,31.9
11/24/2021,18.8,28.6,38.4
11/25/2021,33.1,39.9,46.8
11/26/2021,24.2,32.1,40.1
11/27/2021,12.6,20,27.3
11/28/2021,20.4,24.3,28.3
11/29/2021,21.6,28.1,34.6
11/30/2021,23.6,30.2,36.8
12/1/2021,23.2,29.1,35
12/2/2021,26.7,34.6,42.6
12/3/2021,28.4,36,43.7
12/4/2021,28.8,31.3,33.8
12/5/2021,21.6,28.5,35.5
12/6/2021,25.1,28.9,32.6
12/7/2021,13,22.8,32.6
12/8/2021,9.6,14.3,19.1
12/9/2021,6.9,16,25.2
12/10/2021,16.9,24.8,32.8
12/11/2021,29.5,38.2,46.9
12/12/2021,25.5,37.7,49.8
12/13/2021,29.8,37.3,44.8
12/14/2021,23.4,36.1,48.8
12/15/2021,24.8,33.4,42.1
12/16/2021,39.6,49,58.3
12/17/2021,25.9,42.2,58.4
12/18/2021,22.7,26.1,29.6
12/19/2021,14.8,22.9,31
12/20/2021,14.5,23.5,32.5
12/21/2021,18,27.9,37.8
12/22/2021,20,26.3,32.6
12/23/2021,10.5,17.5,24.5
12/24/2021,19.9,24.3,28.8
12/25/2021,27.7,34.2,40.8
12/26/2021,18.2,29.1,40
12/27/2021,18.9,26.9,34.8
12/28/2021,23.6,28.3,33.1
12/29/2021,24.2,27.1,30.1
12/30/2021,10.7,22.2,33.8
12/31/2021,12.7,21.6,30.4
1/1/2022,25.3,29.5,33.8
1/2/2022,13.8,19.3,24.8
1/3/2022,7.4,14,20.7
1/4/2022,6.3,16.7,27.1
1/5/2022,12.6,21.3,30
1/6/2022,11.5,21.7,31.9
1/7/2022,-3.8,5.9,15.6
1/8/2022,-9.8,2.4,14.7
1/9/2022,11,20.3,29.5
1/10/2022,4,16,28.1
1/11/2022,1.1,6.4,11.7
1/12/2022,6.1,18,29.8
1/13/2022,18.1,24.1,30.1
1/14/2022,10.3,20.2,30.1
1/15/2022,2.3,6.4,10.6
1/16/2022,-9.1,3.3,15.7
1/17/2022,-8.3,7.5,23.2
1/18/2022,17.1,22.4,27.7
1/19/2022,18,27.4,36.8
1/20/2022,6.7,20.5,34.2
1/21/2022,-4.1,5.6,15.3
1/22/2022,-0.1,9.6,19.3
1/23/2022,6,14.5,23
1/24/2022,1.3,9.7,18
1/25/2022,-7.8,6,19.9
1/26/2022,-13.7,1.4,16.4
1/27/2022,-13.8,2.2,18.2
1/28/2022,-5.8,9.7,25.1
1/29/2022,-11.3,2.9,17
1/30/2022,-0.3,8.9,18.2
1/31/2022,-6,9.8,25.7
2/1/2022,0.6,13.3,26.1
2/2/2022,23.6,32.9,42.3
2/3/2022,12.6,20,27.5
2/4/2022,-1.3,10.5,22.3
2/5/2022,-5.5,6.2,17.9
2/6/2022,-3.5,9,21.5
2/7/2022,16.5,24.8,33.1
2/8/2022,10.2,19.3,28.4
2/9/2022,9.3,19,28.7
2/10/2022,22.7,27.6,32.5
2/11/2022,20.8,25,29.3
2/12/2022,6,20.5,35
2/13/2022,-4.9,5.4,15.7
2/14/2022,-10.5,2.7,15.9
2/15/2022,-9.4,4.9,19.2
2/16/2022,11,19.1,27.2
2/17/2022,21.5,34.6,47.7
2/18/2022,8.3,17.4,26.5
2/19/2022,8.3,16.3,24.2
2/20/2022,7.5,15.1,22.7
2/21/2022,19.3,32.9,46.4
2/22/2022,20.8,24.3,27.8
2/23/2022,11.9,19.4,26.9
2/24/2022,3.5,11.7,19.9
2/25/2022,11,16.9,22.9
2/26/2022,-5.3,9.2,23.8
2/27/2022,14.6,22.5,30.4
2/28/2022,9,20.2,31.5
3/1/2022,10.6,18.9,27.2
3/2/2022,8.5,22.2,35.8
3/3/2022,6.5,19.1,31.7
3/4/2022,-3.9,12.5,28.9
3/5/2022,1.2,19.4,37.6
3/6/2022,29.2,39.1,48.9
3/7/2022,28.1,36.8,45.6
3/8/2022,6.5,19.1,31.7
3/9/2022,10.7,24.2,37.7
3/10/2022,13,26.1,39.2
3/11/2022,13.8,22.4,30.9
3/12/2022,7.4,16.9,26.5
3/13/2022,6.9,13.6,20.3
3/14/2022,8.7,19.7,30.7
3/15/2022,19.7,31.4,43.2
3/16/2022,27.4,34,40.6
3/17/2022,28.2,41.7,55.2
3/18/2022,33.6,49.6,65.6
3/19/2022,34.9,37.2,39.6
3/20/2022,30.8,34.6,38.3
3/21/2022,24.3,39.9,55.5
3/22/2022,27.5,36.4,45.2
3/23/2022,30.7,32.7,34.6
3/24/2022,32.5,35,37.5
3/25/2022,31.8,36.9,42
3/26/2022,29.7,37.2,44.7
3/27/2022,17.1,24.4,31.8
3/28/2022,10.3,17.4,24.4
3/29/2022,7.1,17.7,28.4
3/30/2022,14.9,25.5,36
3/31/2022,29.8,40.9,52
4/1/2022,27.4,36.9,46.5
4/2/2022,18.5,26.8,35.1
4/3/2022,26.3,34,41.8
4/4/2022,26.5,34.6,42.7
4/5/2022,30.7,33.3,36
4/6/2022,27.5,35.6,43.8
4/7/2022,30.4,38.5,46.6
4/8/2022,30.7,38.3,45.9
4/9/2022,26.6,35.7,44.7
4/10/2022,29.2,34.5,39.8
4/11/2022,33.5,43.9,54.2
4/12/2022,26.4,44.6,62.9
4/13/2022,36.6,50.3,63.9
4/14/2022,36.8,52.6,68.5
4/15/2022,35.4,42.9,50.3
4/16/2022,23.5,34.8,46
4/17/2022,24.8,30.7,36.6
4/18/2022,20.8,31.4,42
4/19/2022,29.2,33.7,38.2
4/20/2022,22.2,32.9,43.7
4/21/2022,26,37.1,48.2
4/22/2022,24,43,62
4/23/2022,30.7,41.8,52.9
4/24/2022,39,52.1,65.2
4/25/2022,39.6,55.9,72.2
4/26/2022,35.1,44.7,54.2
4/27/2022,25.5,33.6,41.7
4/28/2022,26,36.6,47.2
4/29/2022,19.7,35.5,51.3
4/30/2022,25.7,40.7,55.8
5/1/2022,38.2,48.4,58.6
5/2/2022,42.9,51.2,59.4
5/3/2022,43.4,50.9,58.3
5/4/2022,38,44,50
5/5/2022,33.5,47.2,60.9
5/6/2022,35.3,49.7,64
5/7/2022,36.8,47.4,58.1
5/8/2022,31.5,44.8,58
5/9/2022,34.8,49.5,64.1
5/10/2022,55.3,64.1,72.9
5/11/2022,52.4,66.6,80.8
5/12/2022,50.4,64.5,78.6
5/13/2022,49.9,68.8,87.7
5/14/2022,53.4,69.8,86.3
5/15/2022,48.7,67.4,86.1
5/16/2022,49.4,64,78.6
5/17/2022,47.3,58.7,70.1
5/18/2022,39,50.8,62.6
5/19/2022,42.5,52.3,62.1
5/20/2022,58.5,66.8,75.1
5/21/2022,58,72.2,86.3
5/22/2022,42.1,56,70
5/23/2022,33.3,46,58.7
5/24/2022,32.7,46.6,60.5
5/25/2022,43.1,53.6,64.1
5/26/2022,54.8,60.7,66.7
5/27/2022,56.7,66.9,77
5/28/2022,47.4,57.2,67
5/29/2022,49.2,59.4,69.6
5/30/2022,58.3,69.4,80.5
5/31/2022,58.4,73.5,88.5
6/1/2022,65,76.1,87.2
6/2/2022,46.5,61.5,76.4
6/3/2022,43.1,58.5,73.8
6/4/2022,35.2,55.8,76.3
6/5/2022,40.1,56.2,72.3
6/6/2022,52.9,61.6,70.4
6/7/2022,54.3,58.5,62.6
6/8/2022,44.5,55.2,65.9
6/9/2022,50.9,60,69
6/10/2022,42.6,57.8,72.9
6/11/2022,46.2,60.2,74.3
6/12/2022,54.3,66,77.7
6/13/2022,42.7,56.3,69.9
6/14/2022,48.2,59.5,70.7
6/15/2022,56.1,68.3,80.4
6/16/2022,66.1,80.5,94.9
6/17/2022,60.9,74.6,88.2
6/18/2022,44.8,60.7,76.7
6/19/2022,41.8,57.1,72.4
6/20/2022,56.3,62.1,67.9
6/21/2022,57.8,69.2,80.6
6/22/2022,67,80.2,93.4
6/23/2022,50.3,67.6,84.8
6/24/2022,49.7,64.9,80.1
6/25/2022,57.9,74.5,91.1
6/26/2022,66.8,78.1,89.3
6/27/2022,53.9,68.7,83.6
6/28/2022,41,53.5,66
6/29/2022,54.6,68.7,82.8
6/30/2022,53.2,63.3,73.4
7/1/2022,65,76.1,87.2
7/2/2022,49.8,65.7,81.5
7/3/2022,47.1,63.1,79.2
7/4/2022,51.5,66.2,80.9
7/5/2022,58.6,69.2,79.9
7/6/2022,63.6,72.3,80.9
7/7/2022,50.3,60.7,71.1
7/8/2022,61,71,80.9
7/9/2022,47.8,60.6,73.3
7/10/2022,47.6,61.1,74.6
7/11/2022,55.1,68.9,82.6
7/12/2022,62.2,71.3,80.4
7/13/2022,54.6,65.7,76.9
7/14/2022,50.4,63.1,75.9
7/15/2022,47.9,63.3,78.7
7/16/2022,53.3,66.5,79.6
7/17/2022,55.7,67,78.3
7/18/2022,59.5,70.8,82.2
7/19/2022,65.2,77.3,89.5
7/20/2022,68.3,80.7,93.1
7/21/2022,68.4,78,87.5
7/22/2022,58,73.2,88.3
7/23/2022,64.5,76.6,88.8
7/24/2022,66.5,79.2,91.9
7/25/2022,54.8,68.6,82.4
7/26/2022,52.7,63.3,73.9
7/27/2022,54.3,66.7,79.1
7/28/2022,58.5,70.3,82
7/29/2022,51.3,64.9,78.4
7/30/2022,52.2,65.2,78.1
7/31/2022,52.2,67.1,81.9
8/1/2022,57.1,70.5,83.8
8/2/2022,57.7,69.3,80.8
8/3/2022,61.1,70,79
8/4/2022,63.2,70,76.8
8/5/2022,56,69.9,83.7
8/6/2022,59.8,71.2,82.5
8/7/2022,69,79.4,89.9
8/8/2022,62.6,74.2,85.9
8/9/2022,54.1,64.4,74.7
8/10/2022,49.8,63.6,77.4
8/11/2022,52.2,68.7,85.1
8/12/2022,48.6,61.5,74.5
8/13/2022,51.1,64.6,78.2
8/14/2022,55.4,62.6,69.8
8/15/2022,52,63.1,74.3
8/16/2022,51.8,65.3,78.7
8/17/2022,51.9,65.4,78.9
8/18/2022,51.9,66.5,81
8/19/2022,52.6,68.3,84
8/20/2022,56.2,70.4,84.6
8/21/2022,61.8,72.3,82.7
8/22/2022,57.5,67,76.5
8/23/2022,54.5,68,81.5
8/24/2022,57.1,69.8,82.6
8/25/2022,58.8,70.4,82.1
8/26/2022,61.1,69.2,77.3
8/27/2022,48.6,62.1,75.7
8/28/2022,53.5,65.8,78.1
8/29/2022,57.3,70.1,83
8/30/2022,65.1,72.6,80
8/31/2022,54.4,64.8,75.2
9/1/2022,44.5,61.5,78.6
9/2/2022,52.6,67.3,82.1
9/3/2022,62.7,74.1,85.6
9/4/2022,57.4,70.1,82.7
9/5/2022,52.3,57.6,63
9/6/2022,51.9,60.4,68.8
9/7/2022,44.9,60.5,76.2
9/8/2022,50.3,64.9,79.5
9/9/2022,50.3,65.6,80.9
9/10/2022,53.4,67.4,81.4
9/11/2022,57.9,71.1,84.3
9/12/2022,62.2,65.6,69
9/13/2022,47.2,59.1,71.1
9/14/2022,49.6,61.5,73.4
9/15/2022,42.7,57.5,72.3
9/16/2022,45.1,56.8,68.5
9/17/2022,54.2,67.6,81.1
9/18/2022,61.7,71.5,81.4
9/19/2022,62.9,72.8,82.7
9/20/2022,50.1,63.6,77.1
9/21/2022,55.4,65.6,75.7
9/22/2022,47.4,63.5,79.5
9/23/2022,35.6,47.5,59.5
9/24/2022,40.4,52,63.7
9/25/2022,48.9,52.2,55.6
9/26/2022,48.6,55.1,61.6
9/27/2022,49.1,55,60.8
9/28/2022,43.5,50.2,56.9
9/29/2022,31.5,42.8,54.2
9/30/2022,31.5,46.6,61.6
10/1/2022,30,48.3,66.7
10/2/2022,36.7,52.6,68.6
10/3/2022,28.7,46.6,64.5
10/4/2022,31.5,49.1,66.7
10/5/2022,35.4,54.7,73.9
10/6/2022,43.1,58.6,74.1
10/7/2022,36.5,51.9,67.4
10/8/2022,30.9,39,47.1
10/9/2022,31.4,43.1,54.8
10/10/2022,28,44.4,60.7
10/11/2022,28.2,43.7,59.2
10/12/2022,29.4,51.2,72.9
10/13/2022,39.2,51.9,64.5
10/14/2022,33.6,43.1,52.5
10/15/2022,35.8,41.9,48
10/16/2022,38.3,42.7,47.2
10/17/2022,37.4,44.9,52.4
10/18/2022,34,37.7,41.3
10/19/2022,34,37.1,40.1
10/20/2022,32.8,36.3,39.7
10/21/2022,28.1,36.6,45.1
10/22/2022,30.5,47.8,65.2
10/23/2022,42,57.2,72.4
10/24/2022,43.1,58.4,73.6
10/25/2022,49.9,62.1,74.2
10/26/2022,44.2,57.9,71.5
10/27/2022,25.5,35.3,45.1
10/28/2022,25.4,38.4,51.3
10/29/2022,27.5,41.3,55
10/30/2022,26.1,45,63.9
10/31/2022,26.4,44.4,62.3
11/1/2022,30.4,47.4,64.3
11/2/2022,29.7,48.9,68.1
11/3/2022,30.8,49.2,67.6
11/4/2022,36.2,52.9,69.5
11/5/2022,52.5,59.7,67
11/6/2022,41.3,54.1,66.9
11/7/2022,41.4,50.2,59
11/8/2022,25.2,36.4,47.5
11/9/2022,25.7,35,44.2
11/10/2022,35,47,58.9
11/11/2022,41.8,57.6,73.3
11/12/2022,31.7,45.5,59.2
11/13/2022,27.9,33.1,38.3
11/14/2022,18.2,25.2,32.2
11/15/2022,19.8,29.1,38.5
11/16/2022,30.1,32.1,34.1
11/17/2022,20.7,27.8,34.8
11/18/2022,18.7,25.5,32.3
11/19/2022,20,25.8,31.7
11/20/2022,16.9,23.2,29.4
11/21/2022,11.7,19.8,28
11/22/2022,24.9,32.2,39.6
11/23/2022,18.7,28.2,37.7
11/24/2022,19.4,32.2,44.9
11/25/2022,28,40.3,52.7
11/26/2022,24.7,34.1,43.4
11/27/2022,32,44.3,56.6
11/28/2022,26.4,35.2,44
11/29/2022,28,34.1,40.2
11/30/2022,30.3,39.6,48.9
12/1/2022,23.7,27.8,31.9
12/2/2022,21.6,27.7,33.7
12/3/2022,31.5,38.7,45.9
12/4/2022,15.6,24.6,33.5
12/5/2022,20.2,27.8,35.5
12/6/2022,29.7,32.9,36.1
12/7/2022,29.1,32.8,36.6
12/8/2022,23.2,31,38.9
12/9/2022,17.1,23.7,30.3
12/10/2022,26.1,29,31.9
12/11/2022,27,29.5,32
12/12/2022,28.4,30.9,33.5
12/13/2022,26.8,29,31.3
12/14/2022,21.5,27,32.5
12/15/2022,29.7,31.9,34.1
12/16/2022,28.4,32.4,36.3
12/17/2022,25.6,28.8,32
12/18/2022,23.2,26.7,30.2
12/19/2022,23.6,28.3,33
12/20/2022,22.7,24.9,27.1
12/21/2022,11.2,21.1,31.1
12/22/2022,9.7,17.3,24.9
12/23/2022,16.5,27.2,37.8
12/24/2022,8.1,13.4,18.8
12/25/2022,14.5,17.1,19.7
12/26/2022,11.9,16.1,20.3
12/27/2022,13,18.1,23.2
12/28/2022,16.2,22,27.8
12/29/2022,26.6,32.3,38
12/30/2022,36.5,43.4,50.3
12/31/2022,33.5,42.8,52.1
1/1/2023,28.4,33.1,37.8
1/2/2023,30.7,32.8,35
1/3/2023,33.6,34.5,35.4
1/4/2023,34.8,36.3,37.7
1/5/2023,30.9,34.3,37.7
1/6/2023,31.3,32.5,33.8
1/7/2023,24.9,29.3,33.7
1/8/2023,24.4,26.1,27.8
1/9/2023,21.8,25.4,29.1
1/10/2023,27.3,29.4,31.6
1/11/2023,28.5,30.7,33
1/12/2023,30.8,32.9,35.1
1/13/2023,22,28.4,34.9
1/14/2023,7.1,15.7,24.3
1/15/2023,11.3,20.9,30.4
1/16/2023,21.5,28.9,36.3
1/17/2023,29.8,33.5,37.2
1/18/2023,32.1,36.2,40.3
1/19/2023,31.6,33.1,34.6
1/20/2023,25.9,29.7,33.5
1/21/2023,22.8,25.7,28.6
1/22/2023,26.2,28.1,30
1/23/2023,26.7,30.3,33.9
1/24/2023,25.6,29.2,32.8
1/25/2023,26.7,30.5,34.4
1/26/2023,26.5,29.3,32.1
1/27/2023,13.7,22.6,31.5
1/28/2023,18.6,24.1,29.7
1/29/2023,18.2,22.6,27
1/30/2023,6.2,15.2,24.2
1/31/2023,-5.1,8,21.1
2/1/2023,-6.3,6,18.3
2/2/2023,9.1,18.8,28.5
2/3/2023,-2.3,15.4,33.1
2/4/2023,-6.6,3.1,12.8
2/5/2023,11.5,19.4,27.3
2/6/2023,19,27.7,36.4
2/7/2023,16.1,25.3,34.5
2/8/2023,20.1,29.9,39.8
2/9/2023,22.1,34.3,46.4
2/10/2023,28.8,31.9,34.9
2/11/2023,16.4,23.8,31.2
2/12/2023,17.9,31.1,44.2
2/13/2023,19.9,33.8,47.6
2/14/2023,25.3,37,48.7
2/15/2023,30.4,40.5,50.6
2/16/2023,23.6,35.7,47.8
2/17/2023,12.7,19.6,26.6
2/18/2023,4.5,14.2,23.9
2/19/2023,20.8,30.4,40
2/20/2023,26.3,36.6,46.8
2/21/2023,26,31.1,36.2
2/22/2023,20.7,26.7,32.6
2/23/2023,21.2,24.2,27.2
2/24/2023,6.1,16.1,26
2/25/2023,7.9,13.7,19.5
2/26/2023,18.6,24,29.3
2/27/2023,6.7,21.4,36.1
2/28/2023,23.4,26.2,29
3/1/2023,23.2,33.6,44.1
3/2/2023,22.6,32.8,43
3/3/2023,23.3,28.9,34.6
3/4/2023,26,31.1,36.1
3/5/2023,30.7,39.5,48.3
3/6/2023,25.8,36.9,48.1
3/7/2023,23.6,28.7,33.8
3/8/2023,17.5,29.7,41.9
3/9/2023,20.3,30.9,41.5
3/10/2023,26.5,33,39.5
3/11/2023,13.6,22.8,31.9
3/12/2023,20.4,27.2,33.9
3/13/2023,19.7,24.7,29.7
3/14/2023,13.8,20.6,27.4
3/15/2023,7.3,21.7,36
3/16/2023,11.9,27.9,43.8
3/17/2023,35,43.9,52.9
3/18/2023,16.7,28.4,40.1
3/19/2023,14.6,20.5,26.4
3/20/2023,21.8,30.8,39.7
3/21/2023,23.2,35.2,47.2
3/22/2023,24,31.7,39.5
3/23/2023,30.7,37.5,44.3
3/24/2023,21.2,32.8,44.5
3/25/2023,25.2,33.3,41.4
3/26/2023,24.3,29.5,34.8
3/27/2023,26.1,38.2,50.4
3/28/2023,20.4,32.8,45.3
