PRISM Time Series Data,,,
Location:  Lat: 43.6131   Lon: -85.4778   Elev: 922ft,,,
"Climate variables: tmin,tmean,tmax",,,
1/12/2017,21.5,30.3,39.1
1/13/2017,12,19.7,27.3
1/14/2017,11.4,15.3,19.2
1/15/2017,4.3,17.3,30.4
1/16/2017,3.8,18.5,33.3
1/17/2017,13.3,23.9,34.5
1/18/2017,32.5,33.8,35.2
1/19/2017,33.1,35.1,37.1
1/20/2017,31.6,35.8,40
1/21/2017,32.1,33.9,35.7
1/22/2017,33.9,40.1,46.3
1/23/2017,34.2,38.2,42.2
1/24/2017,35,37.3,39.6
1/25/2017,32.3,35.4,38.5
1/26/2017,31.8,33.3,34.7
1/27/2017,28.6,32,35.4
1/28/2017,25.9,27.9,29.9
1/29/2017,22.4,26.1,29.9
1/30/2017,14.5,20.2,25.8
1/31/2017,15.3,20.1,24.8
2/1/2017,21.2,25.5,29.8
2/2/2017,14.2,24,33.9
2/3/2017,12.5,15.3,18.1
2/4/2017,6.5,12.9,19.3
2/5/2017,6.7,19,31.2
2/6/2017,10.8,21.2,31.5
2/7/2017,15.6,28.1,40.5
2/8/2017,24.1,29.4,34.7
2/9/2017,13.2,19,24.8
2/10/2017,6.4,12.5,18.5
2/11/2017,17.5,26.9,36.2
2/12/2017,30.9,37,43.2
2/13/2017,22.8,31,39.1
2/14/2017,22.6,32.5,42.4
2/15/2017,24.8,33.7,42.5
2/16/2017,21.6,23.9,26.2
2/17/2017,21.5,27.2,32.8
2/18/2017,25.9,37.2,48.4
2/19/2017,28.6,44.1,59.6
2/20/2017,27.2,42.9,58.5
2/21/2017,30.7,42.3,53.9
2/22/2017,37.2,47.9,58.6
2/23/2017,43.3,51.9,60.5
2/24/2017,31.7,39.5,47.4
2/25/2017,28.8,33.8,38.7
2/26/2017,15.3,23.4,31.5
2/27/2017,17.5,28.1,38.8
2/28/2017,23.8,35.4,47.1
3/1/2017,36.6,42.4,48.2
3/2/2017,20.9,32,43.1
3/3/2017,12.8,21.2,29.6
3/4/2017,4.2,14.2,24.3
3/5/2017,5.4,18.4,31.5
3/6/2017,23.1,34.2,45.2
3/7/2017,41.8,49.9,58
3/8/2017,37,46,54.9
3/9/2017,27.7,34.3,40.9
3/10/2017,19.1,28.3,37.5
3/11/2017,11.5,16.2,20.8
3/12/2017,11.1,17.4,23.7
3/13/2017,12.2,20.9,29.6
3/14/2017,12.1,18.5,25
3/15/2017,10.2,17.3,24.3
3/16/2017,8.7,19.8,30.8
3/17/2017,9.2,24.8,40.4
3/18/2017,23.7,29.4,35
3/19/2017,28.9,32.6,36.4
3/20/2017,32,39.7,47.4
3/21/2017,25.7,40.6,55.4
3/22/2017,19.3,32.2,45.1
3/23/2017,17,26.5,36.1
3/24/2017,20.4,31.4,42.5
3/25/2017,35.3,49.4,63.5
3/26/2017,35.1,36.3,37.5
3/27/2017,35.7,40.9,46.2
3/28/2017,36.8,41.7,46.7
3/29/2017,27.8,41.6,55.4
3/30/2017,28.9,41.3,53.7
3/31/2017,33.2,35.3,37.4
4/1/2017,26.2,32.4,38.6
4/2/2017,26.1,42.7,59.2
4/3/2017,29.9,45.7,61.4
4/4/2017,42.3,48.7,55
4/5/2017,30.1,39.5,49
4/6/2017,32.4,36.8,41.2
4/7/2017,30,35.3,40.5
4/8/2017,25.2,38.7,52.1
4/9/2017,43,51,59
4/10/2017,49.4,61.5,73.7
4/11/2017,40.5,56.8,73.2
4/12/2017,38.1,41.8,45.6
4/13/2017,36.5,46.2,56
4/14/2017,34.4,41.3,48.2
4/15/2017,37.1,50.6,64.1
4/16/2017,44.7,61.3,77.8
4/17/2017,35.1,52.2,69.3
4/18/2017,36.2,47.4,58.7
4/19/2017,42.8,55.1,67.4
4/20/2017,43.2,54.2,65.2
4/21/2017,38.2,45.7,53.2
4/22/2017,30.8,40.1,49.5
4/23/2017,30.8,47.2,63.7
4/24/2017,33.8,51.5,69.2
4/25/2017,39.9,54.9,69.9
4/26/2017,47.6,59.5,71.3
4/27/2017,57.4,67.6,77.8
4/28/2017,39,52.3,65.6
4/29/2017,38.1,48.4,58.7
4/30/2017,38.2,45.4,52.7
5/1/2017,38.4,40.8,43.2
5/2/2017,39,49.1,59.2
5/3/2017,31.4,37.6,43.8
5/4/2017,36.5,48.5,60.4
5/5/2017,35.6,46.2,56.7
5/6/2017,35.7,48.2,60.7
5/7/2017,33,45.5,57.9
5/8/2017,28.3,39.7,51.1
5/9/2017,25.1,40.7,56.4
5/10/2017,34.9,48.7,62.4
5/11/2017,45.6,56.9,68.2
5/12/2017,37.9,52.9,67.8
5/13/2017,38.4,53.7,69
5/14/2017,46.3,58.5,70.7
5/15/2017,37.5,52.8,68.1
5/16/2017,47.2,61.4,75.6
5/17/2017,55.6,69.4,83.1
5/18/2017,59.3,71.1,82.8
5/19/2017,38.7,56,73.3
5/20/2017,39.6,46.8,54.1
5/21/2017,45.8,53.5,61.3
5/22/2017,45.9,56.8,67.6
5/23/2017,46.4,55.6,64.7
5/24/2017,53,60.5,67.9
5/25/2017,53.7,60.9,68.1
5/26/2017,48.9,56.3,63.8
5/27/2017,48.9,59.6,70.3
5/28/2017,54.3,65.6,76.9
5/29/2017,47.6,60.2,72.7
5/30/2017,46.3,59.6,72.9
5/31/2017,44,55.8,67.6
6/1/2017,39.9,53.2,66.4
6/2/2017,45.5,59.2,72.8
6/3/2017,47.6,64.5,81.5
6/4/2017,56.9,68.2,79.4
6/5/2017,53.7,69.6,85.4
6/6/2017,46.8,60.6,74.4
6/7/2017,45.2,60.3,75.4
6/8/2017,46.9,62.6,78.4
6/9/2017,54.7,68,81.3
6/10/2017,53.8,66.9,79.9
6/11/2017,64.2,74.6,85
6/12/2017,65.9,76,86.1
6/13/2017,63.1,72.8,82.4
6/14/2017,61.2,72.2,83.3
6/15/2017,63,74.3,85.5
6/16/2017,61.1,72.2,83.4
6/17/2017,62.1,71.5,80.9
6/18/2017,64.4,70.9,77.4
6/19/2017,57.3,65.6,73.9
6/20/2017,54.9,64.8,74.8
6/21/2017,47.2,59.4,71.6
6/22/2017,50.9,63.7,76.6
6/23/2017,61.3,71.4,81.6
6/24/2017,55,66.1,77.3
6/25/2017,51.6,61.8,72
6/26/2017,51.6,58.7,65.8
6/27/2017,44.8,54.6,64.5
6/28/2017,47.1,59.5,71.9
6/29/2017,57.8,65.7,73.7
6/30/2017,62.5,69.6,76.7
7/1/2017,62.5,71,79.5
7/2/2017,56.9,66.8,76.6
7/3/2017,52.1,63.7,75.3
7/4/2017,53.1,65.6,78.1
7/5/2017,54.5,67.7,80.9
7/6/2017,59.9,71.9,83.9
7/7/2017,60.8,74.3,87.8
7/8/2017,52.9,66.7,80.6
7/9/2017,54.8,65.5,76.2
7/10/2017,59.9,70.3,80.8
7/11/2017,60.2,68.9,77.7
7/12/2017,63,74.6,86.1
7/13/2017,68.3,74.3,80.4
7/14/2017,61.7,71.6,81.5
7/15/2017,51.7,61.9,72.2
7/16/2017,59.8,69.7,79.6
7/17/2017,53.3,65.2,77.1
7/18/2017,53.8,66.5,79.2
7/19/2017,60,72.5,85
7/20/2017,64.8,76.3,87.8
7/21/2017,60.4,73.4,86.4
7/22/2017,64.6,76.8,89
7/23/2017,65.3,71.5,77.7
7/24/2017,59.5,70.1,80.7
7/25/2017,52.2,64.7,77.1
7/26/2017,57.7,68.7,79.7
7/27/2017,64.5,70,75.6
7/28/2017,59.4,70.7,82.1
7/29/2017,49.9,63.9,77.9
7/30/2017,52.3,66.5,80.7
7/31/2017,54.3,68.5,82.8
8/1/2017,56.7,71.2,85.7
8/2/2017,59.9,71.8,83.8
8/3/2017,62.5,73.3,84.1
8/4/2017,61.9,69.5,77.1
8/5/2017,51.5,58.7,66
8/6/2017,51.5,62.8,74.2
8/7/2017,55.4,66.2,77
8/8/2017,49.7,62.1,74.5
8/9/2017,52.2,66.3,80.3
8/10/2017,57.2,69.4,81.7
8/11/2017,58.6,69,79.3
8/12/2017,59.6,67.5,75.3
8/13/2017,46.3,60.9,75.5
8/14/2017,53.2,65.1,77
8/15/2017,56.1,67.2,78.3
8/16/2017,55.5,66.9,78.4
8/17/2017,57.8,69.8,81.8
8/18/2017,62.1,69.8,77.6
8/19/2017,55.5,62.5,69.5
8/20/2017,55.9,67.3,78.8
8/21/2017,57.3,69.3,81.2
8/22/2017,62.6,73.3,84.1
8/23/2017,54,63.9,73.8
8/24/2017,44.5,57.8,71.1
8/25/2017,41.4,54.2,67
8/26/2017,41.9,56.1,70.3
8/27/2017,45.4,58.6,71.8
8/28/2017,56.8,63.2,69.7
8/29/2017,50.8,57.9,65.1
8/30/2017,52.6,64.1,75.6
8/31/2017,52.8,66,79.1
9/1/2017,40.4,56.3,72.2
9/2/2017,37.6,52.5,67.4
9/3/2017,39.1,55.6,72.1
9/4/2017,55.2,66.1,77
9/5/2017,51.1,61.5,71.9
9/6/2017,40.6,53.2,65.9
9/7/2017,42.1,52.8,63.4
9/8/2017,42.2,51.3,60.3
9/9/2017,38.6,52.3,66
9/10/2017,38.5,52.1,65.8
9/11/2017,40,53.4,66.7
9/12/2017,42.8,57.6,72.4
9/13/2017,46.1,62.5,79
9/14/2017,47.6,62.8,78
9/15/2017,49.3,62.4,75.6
9/16/2017,51,66.4,81.8
9/17/2017,54.8,69.3,83.7
9/18/2017,55.4,69.5,83.7
9/19/2017,53.2,63.8,74.5
9/20/2017,53,63.6,74.1
9/21/2017,63,73.3,83.5
9/22/2017,61.3,75.1,88.9
9/23/2017,59.7,76.2,92.7
9/24/2017,57.4,74.8,92.1
9/25/2017,57.1,74.6,92.2
9/26/2017,55.1,72.6,90.1
9/27/2017,56,72.9,89.7
9/28/2017,47.1,57.9,68.7
9/29/2017,49,58.8,68.6
9/30/2017,34,49.4,64.7
10/1/2017,33.4,48.5,63.6
10/2/2017,34.5,50.7,66.8
10/3/2017,46.2,62.2,78.3
10/4/2017,54.2,65,75.9
10/5/2017,39.4,54.9,70.4
10/6/2017,40.3,53.4,66.6
10/7/2017,52.4,59.7,66.9
10/8/2017,51.2,64,76.8
10/9/2017,45.5,60.5,75.4
10/10/2017,45.7,61.6,77.6
10/11/2017,46.2,54.7,63.2
10/12/2017,46.5,51.9,57.2
10/13/2017,45.7,50.9,56
10/14/2017,54.1,59.5,64.9
10/15/2017,52.1,59,66
10/16/2017,39.7,52.5,65.2
10/17/2017,38.2,47.4,56.6
10/18/2017,44.3,55.2,66
10/19/2017,45.6,56.9,68.2
10/20/2017,37.6,51.4,65.3
10/21/2017,39.7,57.9,76.1
10/22/2017,49.9,61.8,73.7
10/23/2017,50.7,62.7,74.7
10/24/2017,44.5,48.4,52.4
10/25/2017,37.4,42.5,47.7
10/26/2017,25.6,37.3,49
10/27/2017,26.7,38.8,50.9
10/28/2017,35.6,41.4,47.2
10/29/2017,29.4,36.6,43.8
10/30/2017,29.2,37.4,45.7
10/31/2017,34.2,39,43.7
11/1/2017,33.4,36.6,39.7
11/2/2017,32.3,37.6,42.9
11/3/2017,39.2,43.7,48.1
11/4/2017,34.7,40.7,46.7
11/5/2017,34.9,39.3,43.7
11/6/2017,34.6,41.8,49
11/7/2017,27.7,35.4,43
11/8/2017,19.5,31.9,44.3
11/9/2017,20.4,32.4,44.5
11/10/2017,13.2,26.1,39.1
11/11/2017,12,18.1,24.3
11/12/2017,19.3,25.9,32.5
11/13/2017,31.3,34.2,37.1
11/14/2017,27.2,33.8,40.5
11/15/2017,31.6,38.9,46.3
11/16/2017,32.5,38.3,44.1
11/17/2017,25.5,32.3,39.1
11/18/2017,28.6,34.9,41.3
11/19/2017,29.9,35.1,40.3
11/20/2017,25,29.7,34.3
11/21/2017,25.3,35.8,46.3
11/22/2017,26.7,36.2,45.8
11/23/2017,26.6,29.6,32.5
11/24/2017,26.5,33.9,41.4
11/25/2017,33.2,45.7,58.2
11/26/2017,19.4,30.9,42.4
11/27/2017,19.4,31.1,42.9
11/28/2017,25.1,37.1,49.2
11/29/2017,33,44.6,56.2
11/30/2017,28.4,35.2,42
12/1/2017,22.5,34,45.5
12/2/2017,23.1,35.3,47.4
12/3/2017,23.6,37.3,51
12/4/2017,22.9,36.2,49.5
12/5/2017,37.7,48,58.3
12/6/2017,23.8,30.7,37.6
12/7/2017,20.7,24.5,28.4
12/8/2017,17.6,22.1,26.6
12/9/2017,20.8,23.8,26.8
12/10/2017,18.3,23.6,28.9
12/11/2017,18.3,22.5,26.7
12/12/2017,15.4,21.9,28.5
12/13/2017,13.2,15.8,18.4
12/14/2017,-4.4,7,18.4
12/15/2017,-5.9,8.6,23.2
12/16/2017,13.6,18.6,23.6
12/17/2017,18.9,21.7,24.5
12/18/2017,20.6,25.4,30.2
12/19/2017,26.1,33,39.9
12/20/2017,22.4,31.9,41.5
12/21/2017,19.5,24.2,28.9
12/22/2017,22.5,25.9,29.4
12/23/2017,26.9,29.8,32.6
12/24/2017,9,19,29.1
12/25/2017,8,14,19.9
12/26/2017,-4.2,7,18.2
12/27/2017,-11.2,-1.3,8.7
12/28/2017,-12.5,-0.2,12.2
12/29/2017,-10.8,0.5,11.8
12/30/2017,7.9,11.1,14.3
12/31/2017,-5,3.9,12.8
1/1/2018,-3.8,4.4,12.6
1/2/2018,5.8,10.5,15.3
1/3/2018,8.5,14.4,20.3
1/4/2018,5.8,12.1,18.5
1/5/2018,-13.1,-0.1,12.9
1/6/2018,-13.1,-2.5,8
1/7/2018,-8.7,2.2,13.2
1/8/2018,12.5,22.1,31.7
1/9/2018,11.2,22.9,34.6
1/10/2018,8.9,21.7,34.4
1/11/2018,26.7,38.7,50.6
1/12/2018,21.1,37.3,53.5
1/13/2018,11.8,16.9,21.9
1/14/2018,2.7,10.2,17.7
1/15/2018,6.2,12.1,18
1/16/2018,5.8,12.4,19.1
1/17/2018,1.2,12.1,23
1/18/2018,11.4,18.6,25.7
1/19/2018,20.8,25.9,31
1/20/2018,26.3,32.3,38.3
1/21/2018,28.2,37,45.7
1/22/2018,30.9,35,39
1/23/2018,32.7,36.8,40.8
1/24/2018,18.3,26.6,34.9
1/25/2018,20.7,23.1,25.5
1/26/2018,22.6,27.7,32.8
1/27/2018,22.3,36.5,50.7
1/28/2018,27.1,36.1,45
1/29/2018,19.2,27.7,36.3
1/30/2018,16.5,19.8,23.1
1/31/2018,17,22.5,28.1
2/1/2018,26.8,31.3,35.9
2/2/2018,5.7,17.6,29.5
2/3/2018,7.8,11.9,16
2/4/2018,14.6,21.9,29.2
2/5/2018,4,10.9,17.7
2/6/2018,6.1,11.4,16.6
2/7/2018,6.2,13.3,20.3
2/8/2018,7.9,14.4,20.8
2/9/2018,4.5,13,21.4
2/10/2018,11.1,16.9,22.7
2/11/2018,8,15.7,23.4
2/12/2018,4.4,14.6,24.8
2/13/2018,-1.4,11.8,25.1
2/14/2018,-0.3,13.6,27.5
2/15/2018,23.6,34.1,44.6
2/16/2018,25.5,34.9,44.3
2/17/2018,12.7,22.1,31.5
2/18/2018,17.2,24.1,31
2/19/2018,23,30.3,37.6
2/20/2018,32.6,41.6,50.6
2/21/2018,29.1,43.1,57.2
2/22/2018,22.9,27.9,32.9
2/23/2018,25.2,30.5,35.8
2/24/2018,30.2,35.2,40.1
2/25/2018,29.6,35.4,41.3
2/26/2018,25.4,32,38.6
2/27/2018,24.7,35.6,46.6
2/28/2018,30.7,43.7,56.7
3/1/2018,30.2,44.7,59.1
3/2/2018,24.3,31.2,38.1
3/3/2018,18,30.3,42.6
3/4/2018,18.5,31,43.4
3/5/2018,24.3,32.8,41.2
3/6/2018,24.3,30.4,36.5
3/7/2018,24.4,28,31.5
3/8/2018,20.5,24.8,29.2
3/9/2018,22.6,26.7,30.9
3/10/2018,15.7,25,34.3
3/11/2018,10.8,22.7,34.7
3/12/2018,11,24.2,37.3
3/13/2018,24.8,31.5,38.2
3/14/2018,21.5,26,30.5
3/15/2018,21.2,30.2,39.2
3/16/2018,19.2,25.7,32.1
3/17/2018,15.6,27.4,39.3
3/18/2018,16.3,32.3,48.3
3/19/2018,23.9,39,54.1
3/20/2018,18.9,29.8,40.7
3/21/2018,19.2,27.6,36
3/22/2018,19.5,29.7,39.8
3/23/2018,20.1,31.3,42.5
3/24/2018,20.3,31.3,42.3
3/25/2018,21,30.7,40.3
3/26/2018,21.3,30.5,39.6
3/27/2018,25.6,38.9,52.1
3/28/2018,28.9,38.1,47.2
3/29/2018,29,38.3,47.7
3/30/2018,25.9,37.8,49.7
3/31/2018,25.8,35.5,45.2
4/1/2018,21.1,31,40.9
4/2/2018,15.1,24.3,33.4
4/3/2018,16.8,29.6,42.5
4/4/2018,26.2,30.9,35.6
4/5/2018,13.2,21.7,30.2
4/6/2018,14.4,25.4,36.5
4/7/2018,13.4,24,34.7
4/8/2018,5,16.5,28.1
4/9/2018,7.6,21.9,36.2
4/10/2018,19.4,28.5,37.6
4/11/2018,21.1,32.7,44.4
4/12/2018,32.9,42,51.2
4/13/2018,35.4,47.9,60.4
4/14/2018,33.1,35.9,38.7
4/15/2018,25.4,29.8,34.1
4/16/2018,25.4,29,32.7
4/17/2018,23.7,28.8,33.9
4/18/2018,25.1,29,32.9
4/19/2018,28.3,34.7,41.1
4/20/2018,24.2,36.5,48.7
4/21/2018,25.5,41.4,57.3
4/22/2018,26.1,42.8,59.4
4/23/2018,29,46.3,63.6
4/24/2018,35.7,53.3,70.8
4/25/2018,38.6,48.7,58.7
4/26/2018,26.6,40.1,53.5
4/27/2018,29.5,45.6,61.8
4/28/2018,32.5,43.9,55.3
4/29/2018,24.3,37.3,50.3
4/30/2018,25.7,42.7,59.7
5/1/2018,33.4,52.2,71.1
5/2/2018,58.3,69.4,80.5
5/3/2018,55.7,66.3,76.9
5/4/2018,53.6,59.3,64.9
5/5/2018,44.8,54.8,64.9
5/6/2018,45.6,62,78.4
5/7/2018,38.2,51.2,64.3
5/8/2018,42.6,57.1,71.6
5/9/2018,48.9,64.9,80.9
5/10/2018,52.4,63.8,75.3
5/11/2018,36.2,50,63.8
5/12/2018,37,40,43
5/13/2018,38.3,49.6,61
5/14/2018,43.7,57.1,70.5
5/15/2018,51.4,62.5,73.6
5/16/2018,44.5,60.1,75.6
5/17/2018,46.4,63.4,80.4
5/18/2018,47.6,61.4,75.3
5/19/2018,49,62,74.9
5/20/2018,44.6,53.1,61.5
5/21/2018,42.2,52.9,63.7
5/22/2018,46,52.7,59.4
5/23/2018,42.8,55.2,67.5
5/24/2018,45.6,62.8,79.9
5/25/2018,54.3,68.8,83.2
5/26/2018,60.3,73.6,86.9
5/27/2018,59.3,72.7,86
5/28/2018,59.4,75.5,91.5
5/29/2018,61.5,76.4,91.3
5/30/2018,63.3,76.2,89
5/31/2018,65.6,75.9,86.3
6/1/2018,61.1,71.3,81.6
6/2/2018,53.4,65.5,77.7
6/3/2018,52.4,60.8,69.2
6/4/2018,49.6,59.5,69.4
6/5/2018,46.1,58.9,71.7
6/6/2018,40.5,53.1,65.7
6/7/2018,46.9,59.3,71.7
6/8/2018,52.9,66.9,80.8
6/9/2018,57.1,68.5,79.8
6/10/2018,57.7,61.8,65.9
6/11/2018,49.9,59.4,68.9
6/12/2018,51.5,65.3,79
6/13/2018,59.3,70.5,81.6
6/14/2018,51.1,64.8,78.6
6/15/2018,50.3,66.9,83.5
6/16/2018,56.5,66.8,77.1
6/17/2018,64.1,74.2,84.2
6/18/2018,68.9,80.6,92.3
6/19/2018,62.4,71.7,81.1
6/20/2018,56.5,65.2,73.8
6/21/2018,54.1,64.5,74.9
6/22/2018,53.6,65,76.4
6/23/2018,55.6,66.2,76.8
6/24/2018,59.3,65.5,71.7
6/25/2018,53.7,65,76.2
6/26/2018,50.9,63.6,76.4
6/27/2018,56.4,67.5,78.6
6/28/2018,55.8,66.1,76.5
6/29/2018,57.9,72.1,86.4
6/30/2018,65.2,78.1,91
7/1/2018,72.3,82.8,93.3
7/2/2018,64.4,78.6,92.8
7/3/2018,58.3,71.4,84.5
7/4/2018,62.7,76.2,89.7
7/5/2018,69.9,81.1,92.3
7/6/2018,55.6,73.1,90.7
7/7/2018,49.3,64.7,80.1
7/8/2018,49,65.4,81.8
7/9/2018,55.2,70.8,86.3
7/10/2018,56.7,72.7,88.8
7/11/2018,53.5,69.8,86.1
7/12/2018,54.7,69.7,84.7
7/13/2018,62.1,72.7,83.4
7/14/2018,67.3,78.4,89.5
7/15/2018,64.1,73.1,82
7/16/2018,65.3,77.7,90
7/17/2018,55.9,72.7,89.6
7/18/2018,47.7,63.2,78.7
7/19/2018,48.4,64.2,80
7/20/2018,54.9,69.4,83.9
7/21/2018,64.8,72.9,81
7/22/2018,65.6,69.5,73.3
7/23/2018,64.1,69.8,75.6
7/24/2018,64.3,69,73.6
7/25/2018,59.2,71.5,83.7
7/26/2018,60.7,72.3,83.9
7/27/2018,56.7,66.5,76.4
7/28/2018,53.3,62.1,70.8
7/29/2018,50.9,64.1,77.2
7/30/2018,54,67.3,80.6
7/31/2018,55,69,82.9
8/1/2018,58.7,69.6,80.4
8/2/2018,59.6,71.6,83.5
8/3/2018,59.4,70.8,82.2
8/4/2018,55.5,68.5,81.4
8/5/2018,61,75.9,90.9
8/6/2018,70.7,80.5,90.3
8/7/2018,62.2,69.7,77.2
8/8/2018,61.2,71.3,81.5
8/9/2018,61.5,72.3,83.1
8/10/2018,55.9,70.8,85.7
8/11/2018,57.9,70.9,83.9
8/12/2018,57.2,72.3,87.4
8/13/2018,58.7,72.8,86.8
8/14/2018,57.4,72.1,86.9
8/15/2018,60.5,74.9,89.2
8/16/2018,63.5,75.1,86.7
8/17/2018,63.8,73.7,83.6
8/18/2018,60.6,69.1,77.6
8/19/2018,61.4,71.9,82.3
8/20/2018,59.4,71.5,83.6
8/21/2018,61.7,70.6,79.4
8/22/2018,55.3,65.3,75.2
8/23/2018,51,63.7,76.4
8/24/2018,52,66.2,80.4
8/25/2018,56.2,66.1,76
8/26/2018,63.2,69.3,75.4
8/27/2018,66.3,75.9,85.4
8/28/2018,65.1,74.5,83.9
8/29/2018,64.9,74.1,83.4
8/30/2018,47.2,58.8,70.5
8/31/2018,48.6,59.1,69.6
9/1/2018,52.7,66.1,79.5
9/2/2018,66.4,70.5,74.6
9/3/2018,67,74.9,82.7
9/4/2018,68.1,73.8,79.5
9/5/2018,69,78.3,87.6
9/6/2018,56.9,71.2,85.5
9/7/2018,47.6,59.3,71
9/8/2018,48.6,57.5,66.5
9/9/2018,46.9,57,67.2
9/10/2018,48,57.3,66.6
9/11/2018,47.2,59.6,72.1
9/12/2018,48.4,61.8,75.3
9/13/2018,50.3,64.5,78.7
9/14/2018,51.3,63.6,76
9/15/2018,51.2,65.6,80
9/16/2018,52.6,67,81.4
9/17/2018,56.3,70,83.7
9/18/2018,57,71.8,86.6
9/19/2018,53,64.9,76.8
9/20/2018,53.6,62.7,71.8
9/21/2018,57.5,67.9,78.4
9/22/2018,39.6,57.8,76.1
9/23/2018,38.8,51.1,63.4
9/24/2018,40.2,54.9,69.5
9/25/2018,52,60.9,69.8
9/26/2018,52.2,64.6,77
9/27/2018,40.1,50.8,61.6
9/28/2018,42.2,53.9,65.5
9/29/2018,37.3,47.6,58
9/30/2018,37.8,46.1,54.5
10/1/2018,41.2,44.3,47.5
10/2/2018,44,48.5,52.9
10/3/2018,50.7,53.9,57.1
10/4/2018,52.7,66.3,79.9
10/5/2018,37.9,47.9,57.9
10/6/2018,39.2,48,56.8
10/7/2018,46.7,55.4,64
10/8/2018,46.4,50.1,53.8
10/9/2018,51.3,64.7,78
10/10/2018,60.5,71.2,81.9
10/11/2018,48.4,61,73.6
10/12/2018,38.2,43.4,48.5
10/13/2018,34.1,38.9,43.8
10/14/2018,33,42.1,51.1
10/15/2018,40.8,48.6,56.3
10/16/2018,31.5,37.7,43.9
10/17/2018,33.4,43.5,53.7
10/18/2018,23.7,35.8,47.9
10/19/2018,23.7,38.2,52.7
10/20/2018,39.5,46.9,54.2
10/21/2018,32.4,40.3,48.1
10/22/2018,26.8,34.9,43.1
10/23/2018,26.9,42.3,57.8
10/24/2018,27.8,40,52.1
10/25/2018,24.8,36.3,47.7
10/26/2018,26.5,38.1,49.7
10/27/2018,36.6,42.7,48.8
10/28/2018,36.6,41,45.4
10/29/2018,36.6,39.6,42.6
10/30/2018,30.2,40.4,50.7
10/31/2018,34,44,54
11/1/2018,37,46.1,55.3
11/2/2018,34.4,39.3,44.3
11/3/2018,34,39.6,45.3
11/4/2018,26.8,35.1,43.3
11/5/2018,34.3,40.9,47.5
11/6/2018,40,43.5,47.1
11/7/2018,35.5,41.6,47.8
11/8/2018,33.6,35.3,36.9
11/9/2018,32,35,38
11/10/2018,21.7,28.2,34.7
11/11/2018,24.4,29.4,34.4
11/12/2018,26.8,30.5,34.3
11/13/2018,25.5,29.3,33.2
11/14/2018,20.3,23.9,27.5
11/15/2018,17.5,24.7,32
11/16/2018,16.9,24.9,32.8
11/17/2018,30.4,33.4,36.4
11/18/2018,24.9,29.4,33.8
11/19/2018,22.3,29,35.6
11/20/2018,21.6,28.6,35.7
11/21/2018,20.7,26.4,32.1
11/22/2018,15.5,21.7,27.9
11/23/2018,15.8,21.4,27.1
11/24/2018,24.6,35.6,46.7
11/25/2018,36.1,40.1,44.1
11/26/2018,26.7,32.5,38.4
11/27/2018,25.9,28.5,31.2
11/28/2018,23.3,26,28.6
11/29/2018,23.9,26,28
11/30/2018,23.9,25.9,27.9
12/1/2018,26.8,30.5,34.1
12/2/2018,29.5,32.7,35.9
12/3/2018,30.2,34.8,39.5
12/4/2018,18.2,24.8,31.4
12/5/2018,19.7,25.8,31.9
12/6/2018,25.3,28.1,30.9
12/7/2018,19,24.5,30.1
12/8/2018,17.4,21.5,25.6
12/9/2018,9,19.1,29.2
12/10/2018,20.9,25.8,30.7
12/11/2018,25.2,30.5,35.9
12/12/2018,26.1,28.2,30.3
12/13/2018,21.7,28,34.4
12/14/2018,20.8,27.9,35
12/15/2018,22.6,31.7,40.7
12/16/2018,21.6,30.3,38.9
12/17/2018,23.3,31.8,40.2
12/18/2018,17.6,26.8,35.9
12/19/2018,17.4,26.4,35.4
12/20/2018,25.5,34.9,44.3
12/21/2018,31.8,37.6,43.5
12/22/2018,26.6,30.9,35.1
12/23/2018,26.5,28.3,30.1
12/24/2018,27.5,30.7,34
12/25/2018,21,25.1,29.3
12/26/2018,19.2,25.2,31.2
12/27/2018,28.7,32.2,35.7
12/28/2018,31.4,40.8,50.2
12/29/2018,22.1,35.4,48.7
12/30/2018,21.4,24.9,28.5
12/31/2018,24.9,28.7,32.5
1/1/2019,25.8,29.8,33.9
1/2/2019,15.2,21.1,26.9
1/3/2019,19.2,24.5,29.8
1/4/2019,27,31.1,35.3
1/5/2019,22,33.4,44.7
1/6/2019,22.1,33.8,45.5
1/7/2019,26.4,30.6,34.9
1/8/2019,28.6,36.6,44.6
1/9/2019,20.9,29.4,37.9
1/10/2019,18.9,20.7,22.4
1/11/2019,15.9,19.8,23.8
1/12/2019,17.4,21.3,25.2
1/13/2019,18.9,23.7,28.5
1/14/2019,11.6,20.7,29.8
1/15/2019,16.2,23.2,30.3
1/16/2019,24.3,28,31.7
1/17/2019,9.8,17.7,25.5
1/18/2019,11.1,19.1,27.1
1/19/2019,10.5,18.6,26.7
1/20/2019,-5.1,6.8,18.7
1/21/2019,-13,-1.4,10.1
1/22/2019,-13.8,0.2,14.1
1/23/2019,10.6,18.1,25.7
1/24/2019,22.6,26.4,30.3
1/25/2019,8.8,16.8,24.8
1/26/2019,-17.5,-3.2,11.1
1/27/2019,-18.6,-2.7,13.2
1/28/2019,-9.5,-0.5,8.4
1/29/2019,-2.3,6.3,14.8
1/30/2019,-7.3,3.1,13.4
1/31/2019,-13.2,-5.6,2
2/1/2019,-14,-4.5,5.1
