PRISM Time Series Data,,,
Location:  Lat: 44.4364   Lon: -85.6987   Elev: 909ft,,,
"Climate variables: tmin,tmean,tmax",,,
Spatial resolution: 4km,,,
Period: 2015-01-01 - 2025-12-03,,,
Dataset: AN91d,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,
Grid Cell Interpolation: Off,,,
Time series generated: 2025-Dec-13,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
1/1/2015,7.5,14,20.5
1/2/2015,6.7,16.4,26
1/3/2015,5.5,15.7,25.9
1/4/2015,22.9,27.2,31.4
1/5/2015,0,14.5,29
1/6/2015,-0.5,4,8.5
1/7/2015,3.6,9.6,15.6
1/8/2015,2.9,6.2,9.5
1/9/2015,5.1,10.6,16
1/10/2015,1,5.9,10.7
1/11/2015,6.8,14.2,21.5
1/12/2015,16.5,22.2,27.8
1/13/2015,-14.9,3.3,21.5
1/14/2015,-15.9,0.6,17.1
1/15/2015,7.7,16.1,24.4
1/16/2015,18,25.4,32.8
1/17/2015,11.5,17.6,23.7
1/18/2015,18.4,29.3,40.2
1/19/2015,22.7,28.1,33.5
1/20/2015,15.9,20.5,25.1
1/21/2015,12.6,20,27.4
1/22/2015,11.6,18.6,25.5
1/23/2015,16.9,24.6,32.3
1/24/2015,27.1,30.5,33.9
1/25/2015,9.3,23.1,36.9
1/26/2015,-3.5,8.6,20.6
1/27/2015,-2.2,10.8,23.9
1/28/2015,0.4,13.7,27
1/29/2015,2,16.4,30.8
1/30/2015,13.8,22.5,31.2
1/31/2015,8.1,14.2,20.4
2/1/2015,10.8,19.7,28.6
2/2/2015,-2.8,5.1,13
2/3/2015,-4.1,7.3,18.8
2/4/2015,8.8,15.1,21.5
2/5/2015,-2,9,20
2/6/2015,-0.1,10.8,21.7
2/7/2015,16.7,22.4,28.1
2/8/2015,23.5,29.2,34.9
2/9/2015,8.6,17.3,26.1
2/10/2015,0.6,12.1,23.5
2/11/2015,5,18.6,32.2
2/12/2015,3.1,16.3,29.5
2/13/2015,-3.8,4.7,13.3
2/14/2015,5,12.7,20.5
2/15/2015,-15.3,-2.7,9.9
2/16/2015,-16.3,-4.3,7.8
2/17/2015,-2.5,7.8,18.1
2/18/2015,-1,7.6,16.2
2/19/2015,-11.7,-0.6,10.4
2/20/2015,-23.4,-10.7,2
2/21/2015,-19.3,-2.1,15.1
2/22/2015,5.6,15.7,25.8
2/23/2015,-18.7,-2.5,13.7
2/24/2015,-16.4,0.7,17.9
2/25/2015,-1.9,13,27.9
2/26/2015,-12.6,0.6,13.7
2/27/2015,-20,-4.4,11.3
2/28/2015,-17.5,0.3,18
3/1/2015,-3.8,11.2,26.1
3/2/2015,12.4,19,25.6
3/3/2015,6.4,18,29.5
3/4/2015,17.4,23.1,28.8
3/5/2015,-9.5,5.3,20.1
3/6/2015,-7.8,3.3,14.3
3/7/2015,5.8,16.6,27.4
3/8/2015,11.1,23.5,35.9
3/9/2015,12,26.7,41.5
3/10/2015,21.8,35.8,49.8
3/11/2015,25.7,36.6,47.5
3/12/2015,24,36.8,49.6
3/13/2015,29.3,38.8,48.3
3/14/2015,32.8,45.1,57.5
3/15/2015,29.4,34.6,39.8
3/16/2015,29,39.8,50.5
3/17/2015,27.7,45.1,62.4
3/18/2015,21.8,28.8,35.9
3/19/2015,19.2,30.3,41.3
3/20/2015,20.6,31.8,43
3/21/2015,30.7,39,47.2
3/22/2015,12.7,24.4,36
3/23/2015,14.2,23.4,32.5
3/24/2015,14.7,25.1,35.6
3/25/2015,16.3,30.3,44.3
3/26/2015,31.2,34.1,37.1
3/27/2015,11.9,23.5,35
3/28/2015,4.8,13.7,22.6
3/29/2015,7,20.8,34.7
3/30/2015,26.4,33.1,39.8
3/31/2015,29.6,38.8,47.9
4/1/2015,25.1,37.6,50.1
4/2/2015,27.6,43.8,60
4/3/2015,33.1,44.7,56.4
4/4/2015,16.7,30.9,45.2
4/5/2015,19.7,32.9,46
4/6/2015,29.4,36.8,44.1
4/7/2015,32.2,43.5,54.8
4/8/2015,33,42.1,51.2
4/9/2015,33.5,36.5,39.4
4/10/2015,33.8,43.5,53.2
4/11/2015,28.3,37,45.7
4/12/2015,30,43.4,56.9
4/13/2015,40.9,54.6,68.4
4/14/2015,29.7,44.5,59.4
4/15/2015,28.2,46.1,63.9
4/16/2015,33.1,49.1,65.1
4/17/2015,33.6,47,60.5
4/18/2015,37.6,54.8,72
4/19/2015,39.9,55.1,70.4
4/20/2015,43.1,54.6,66.1
4/21/2015,35.1,42.3,49.4
4/22/2015,30.2,35.1,40.1
4/23/2015,26.8,30.5,34.2
4/24/2015,21,31.3,41.6
4/25/2015,27.8,40,52.3
4/26/2015,28.3,42,55.8
4/27/2015,33.8,44.8,55.7
4/28/2015,29.4,42.3,55.2
4/29/2015,31.6,46.8,62
