PRISM Time Series Data,,,
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft,,,
"Climate variables: tmin,tmean,tmax",,,
1/13/2017,20.5,25.7,31
1/14/2017,21.2,24.2,27.1
1/15/2017,18.3,24.6,31
1/16/2017,19,26.9,34.8
1/17/2017,30.5,39,47.6
1/18/2017,33.1,40.1,47.1
1/19/2017,32.4,34,35.7
1/20/2017,33,36.2,39.3
1/21/2017,35.9,42.5,49.1
1/22/2017,35.3,48,60.8
1/23/2017,35.8,39.9,43.9
1/24/2017,36,37.7,39.4
1/25/2017,34.3,37.2,40.1
1/26/2017,32,38.9,45.9
1/27/2017,28,30.4,32.9
1/28/2017,23.5,26.5,29.6
1/29/2017,24.9,27.1,29.4
1/30/2017,17.4,22.8,28.1
1/31/2017,17.9,26.8,35.7
2/1/2017,29.7,32.9,36.2
2/2/2017,17.7,27.1,36.5
2/3/2017,14.9,18.8,22.7
2/4/2017,10.2,17.7,25.3
2/5/2017,11.9,22,32.2
2/6/2017,19.9,28.4,36.9
2/7/2017,21.5,36.4,51.3
2/8/2017,29.4,42.5,55.7
2/9/2017,15.7,23.4,31.1
2/10/2017,13.8,17.5,21.1
2/11/2017,18.2,29.3,40.4
2/12/2017,32.2,40.1,47.9
2/13/2017,25.3,35,44.7
2/14/2017,25.4,34.1,42.9
2/15/2017,26.8,37.5,48.2
2/16/2017,20,26.1,32.2
2/17/2017,21,27.9,34.7
2/18/2017,29.9,46.3,62.7
2/19/2017,27,45,62.9
2/20/2017,26.3,44.3,62.2
2/21/2017,33.1,48.4,63.7
2/22/2017,42.1,51.8,61.6
2/23/2017,43.9,53.4,62.8
2/24/2017,42,47.8,53.7
2/25/2017,28.2,44.6,61
2/26/2017,21.6,25.9,30.2
2/27/2017,21.2,32.9,44.7
2/28/2017,29.3,39.9,50.5
3/1/2017,38.8,48.6,58.5
3/2/2017,26.2,38.1,50.1
3/3/2017,20.4,25.9,31.4
3/4/2017,19.2,22.9,26.6
3/5/2017,22.6,28.8,35.1
3/6/2017,27.8,41.9,56
3/7/2017,49.8,55,60.2
3/8/2017,38.4,46,53.6
3/9/2017,28.1,39,49.9
3/10/2017,24.9,31.8,38.7
3/11/2017,17.1,22.9,28.6
3/12/2017,14,19.6,25.2
3/13/2017,17.3,24.5,31.7
3/14/2017,12.6,20.1,27.6
3/15/2017,12.2,18.4,24.7
3/16/2017,14.2,22,29.8
3/17/2017,18.3,27.5,36.7
3/18/2017,29.2,34.2,39.2
3/19/2017,33.1,35.5,37.9
3/20/2017,33.2,39.9,46.6
3/21/2017,29.7,39.8,49.9
3/22/2017,18.7,33.5,48.4
3/23/2017,21.9,29.2,36.5
3/24/2017,25.6,38.3,51
3/25/2017,43.7,60.6,77.6
3/26/2017,43.6,49.7,55.9
3/27/2017,40.8,49,57.2
3/28/2017,35.7,44.1,52.6
3/29/2017,29.9,38,46.2
3/30/2017,32.1,43.7,55.3
3/31/2017,37.9,41.5,45.1
4/1/2017,30.8,35.3,39.8
4/2/2017,30,41.4,52.9
4/3/2017,35,46.1,57.2
4/4/2017,39.7,48.2,56.8
4/5/2017,32.9,40.6,48.2
4/6/2017,32.3,38.7,45.2
4/7/2017,34.1,37.7,41.2
4/8/2017,26.3,36.1,45.8
4/9/2017,29.8,46.3,62.8
4/10/2017,51.7,63.3,74.9
4/11/2017,39.7,55.9,72
4/12/2017,32.9,41.9,50.8
4/13/2017,35.1,46,57
4/14/2017,38.2,46.8,55.5
4/15/2017,43.2,56.7,70.3
4/16/2017,55.5,67.5,79.5
4/17/2017,41.3,55.3,69.4
4/18/2017,39.5,53.6,67.7
4/19/2017,47.1,60.4,73.8
4/20/2017,50.9,60.4,69.9
4/21/2017,42.5,58.4,74.4
4/22/2017,34.6,40.5,46.4
4/23/2017,31.3,45.8,60.2
4/24/2017,35.5,51.6,67.7
4/25/2017,41.6,57.1,72.5
4/26/2017,52.5,63.2,73.9
4/27/2017,57.8,69.7,81.6
4/28/2017,39,50.4,61.9
4/29/2017,41.6,51,60.3
4/30/2017,43.1,48.2,53.3
5/1/2017,42.4,54.3,66.3
5/2/2017,35.8,46.4,57.1
5/3/2017,32.2,39.6,47
5/4/2017,40.6,48.2,55.7
5/5/2017,40,42.5,45
5/6/2017,39.2,46.7,54.1
5/7/2017,35.5,43.8,52
5/8/2017,29.3,40.1,51
5/9/2017,33,44.2,55.5
5/10/2017,45.6,51.5,57.5
5/11/2017,43.8,56.9,69.9
5/12/2017,43,53.4,63.7
5/13/2017,41.7,55.1,68.5
5/14/2017,47.5,59.8,72.1
5/15/2017,47.9,59.6,71.3
5/16/2017,55.1,66.6,78
5/17/2017,65.6,75.3,84.9
5/18/2017,66.7,75,83.2
5/19/2017,43.9,64.1,84.3
5/20/2017,44.6,48.9,53.2
5/21/2017,49.1,57.2,65.3
5/22/2017,49.3,58.6,68
5/23/2017,51.7,61.2,70.8
5/24/2017,54.3,60.1,66
5/25/2017,55.9,62.3,68.7
5/26/2017,49.6,54.6,59.6
5/27/2017,52,61.1,70.3
5/28/2017,53.2,63.4,73.6
5/29/2017,52.5,63.6,74.7
5/30/2017,48,62.4,76.8
5/31/2017,51.5,60.9,70.2
6/1/2017,46.1,57.4,68.6
6/2/2017,45.4,59.4,73.5
6/3/2017,51.3,65.6,79.9
6/4/2017,63.7,73.2,82.7
6/5/2017,56.7,71.6,86.4
6/6/2017,48.5,63.5,78.4
6/7/2017,49,60.8,72.5
6/8/2017,48.3,61.5,74.7
6/9/2017,59.7,68.4,77.2
6/10/2017,63.9,73.4,82.8
6/11/2017,68.2,77.6,87
6/12/2017,70.2,79.9,89.6
6/13/2017,67.2,79.3,91.5
6/14/2017,68.6,78.4,88.2
6/15/2017,66,77.3,88.7
6/16/2017,65.1,74.2,83.3
6/17/2017,68.8,75.6,82.5
6/18/2017,68.9,77.4,85.9
6/19/2017,57.5,68.2,78.8
6/20/2017,56.1,65.8,75.5
6/21/2017,51.3,64.6,78
6/22/2017,61.6,70,78.4
6/23/2017,68.2,76.7,85.1
6/24/2017,59.6,67.2,74.8
6/25/2017,54.6,63.7,72.9
6/26/2017,53.8,62.3,70.8
6/27/2017,47.2,58.4,69.7
6/28/2017,50.8,61.3,71.8
6/29/2017,60.6,68.7,76.8
6/30/2017,65.2,74.5,83.9
7/1/2017,65.2,73.3,81.5
7/2/2017,58.5,69.7,81
7/3/2017,62.5,72.9,83.2
7/4/2017,63.5,72.6,81.7
7/5/2017,59.1,70.5,82
7/6/2017,60.6,71.8,83
7/7/2017,63.5,75.5,87.6
7/8/2017,59.4,68.7,78.1
7/9/2017,50.7,61.7,72.7
7/10/2017,64,72.2,80.5
7/11/2017,65.7,72.2,78.7
7/12/2017,69.7,76.9,84.2
7/13/2017,69.5,74.3,79
7/14/2017,64,73,82.1
7/15/2017,55.5,65,74.5
7/16/2017,62,69.7,77.5
7/17/2017,54.7,66.1,77.6
7/18/2017,58.1,69.4,80.6
7/19/2017,62,73,84.1
7/20/2017,65.8,76,86.3
7/21/2017,64.1,75.3,86.4
7/22/2017,67,76.6,86.1
7/23/2017,66.5,74.3,82.2
7/24/2017,63.4,74,84.5
7/25/2017,54.7,64.8,74.8
7/26/2017,57.6,68.3,79
7/27/2017,63.7,72.9,82.2
7/28/2017,63.7,73.6,83.5
7/29/2017,51.9,65.7,79.5
7/30/2017,55.2,67.1,79
7/31/2017,54.8,68.4,82
8/1/2017,56,69.1,82.2
8/2/2017,61.1,72.4,83.6
8/3/2017,60.8,72,83.1
8/4/2017,56.5,69.5,82.5
8/5/2017,54.1,58.2,62.2
8/6/2017,57.9,66.9,75.8
8/7/2017,54.2,64,73.8
8/8/2017,50.4,62.6,74.7
8/9/2017,54.5,66.7,79
8/10/2017,55.6,68,80.5
8/11/2017,59.7,70.4,81.1
8/12/2017,56.5,67.5,78.5
8/13/2017,49.9,61.9,73.8
8/14/2017,57.1,67.2,77.2
8/15/2017,61.2,71.3,81.3
8/16/2017,59.6,71.1,82.5
8/17/2017,62.9,75.1,87.2
8/18/2017,66,74.7,83.4
8/19/2017,59.7,69.4,79.1
8/20/2017,54.6,68.2,81.7
8/21/2017,64.7,74.9,85.2
8/22/2017,67.8,75.9,84
8/23/2017,54.1,65.5,76.9
8/24/2017,49.9,61.3,72.6
8/25/2017,44.7,57.2,69.7
8/26/2017,45.7,58.4,71.1
8/27/2017,55,64.2,73.4
8/28/2017,58.4,66.4,74.5
8/29/2017,56.6,65.6,74.6
8/30/2017,52.9,64.8,76.8
8/31/2017,54.7,65.7,76.6
9/1/2017,48.9,60.4,71.9
9/2/2017,42.7,56.1,69.6
9/3/2017,49.3,60.6,71.8
9/4/2017,56.1,67.3,78.5
9/5/2017,55.4,69.6,83.8
9/6/2017,49.8,58.4,67
9/7/2017,49.6,56.8,64
9/8/2017,51.2,57.6,63.9
9/9/2017,46.6,56.6,66.6
9/10/2017,42.2,55.2,68.3
9/11/2017,42.7,55.9,69.1
9/12/2017,45.4,58.7,72
9/13/2017,48.6,62.7,76.8
9/14/2017,50.7,60.4,70
9/15/2017,53.6,65,76.4
9/16/2017,55.8,68.1,80.3
9/17/2017,58.9,71.2,83.5
9/18/2017,57.2,71.5,85.8
9/19/2017,59.2,68.6,78.1
9/20/2017,59.5,66.7,73.8
9/21/2017,64.7,75.5,86.3
9/22/2017,65.5,77.4,89.2
9/23/2017,63.1,76.8,90.4
9/24/2017,61.5,76,90.6
9/25/2017,60.1,75,90
9/26/2017,59.5,73.6,87.7
9/27/2017,61.9,75.1,88.3
9/28/2017,48.1,58.8,69.6
9/29/2017,47.7,57.8,67.9
9/30/2017,39.6,53.6,67.5
10/1/2017,40,53.3,66.6
10/2/2017,47.2,58,68.8
10/3/2017,54.3,66.8,79.4
10/4/2017,59.9,70.1,80.2
10/5/2017,58.3,65.2,72
10/6/2017,52.5,63.1,73.8
10/7/2017,55.6,62.1,68.5
10/8/2017,53.2,67.3,81.5
10/9/2017,53.8,65,76.2
10/10/2017,53.1,64.8,76.5
10/11/2017,52.8,62.3,71.8
10/12/2017,51.1,53.6,56.1
10/13/2017,51,54.4,57.8
10/14/2017,56,63.1,70.3
10/15/2017,59.7,63.8,68
10/16/2017,41.4,53.2,64.9
10/17/2017,40.4,50.1,59.8
10/18/2017,42.7,55.3,67.8
10/19/2017,44.6,56.2,67.9
10/20/2017,40.3,53.2,66.1
10/21/2017,47.7,61.7,75.7
10/22/2017,53.4,63.9,74.4
10/23/2017,56.1,64.3,72.5
10/24/2017,47,51.6,56.3
10/25/2017,37.9,42.9,47.9
10/26/2017,29.4,39.1,48.8
10/27/2017,30.1,43,56
10/28/2017,35,40.5,45.9
10/29/2017,32.9,37.2,41.4
10/30/2017,29.8,37.2,44.7
10/31/2017,34.7,41.7,48.6
11/1/2017,31.3,34.7,38.1
11/2/2017,34,41,48.1
11/3/2017,42.6,48.2,53.8
11/4/2017,36.9,43.7,50.4
11/5/2017,39.2,46.5,53.9
11/6/2017,40.2,49.3,58.3
11/7/2017,32.6,39,45.3
11/8/2017,24.3,35.4,46.5
11/9/2017,24.8,35.3,45.7
11/10/2017,21.7,33.2,44.6
11/11/2017,20.4,26.1,31.7
11/12/2017,21.7,29.1,36.5
11/13/2017,33.4,37,40.7
11/14/2017,25.8,35.3,44.8
11/15/2017,27.4,37.6,47.7
11/16/2017,34,40.9,47.8
11/17/2017,32.9,35.8,38.7
11/18/2017,33.9,39.4,44.8
11/19/2017,33,39.1,45.2
11/20/2017,25.3,30.1,35
11/21/2017,28.5,39.5,50.5
11/22/2017,29.2,37.4,45.6
11/23/2017,26.2,31.4,36.6
11/24/2017,28.2,36,43.8
11/25/2017,31.3,44.2,57
11/26/2017,21.1,33.7,46.4
11/27/2017,22.3,33.8,45.2
11/28/2017,27.9,41.6,55.4
11/29/2017,28.8,44.8,60.9
11/30/2017,28.6,38.7,48.8
12/1/2017,24.9,37,49.2
12/2/2017,26.2,38.2,50.1
12/3/2017,25.2,39.3,53.3
12/4/2017,25.5,40.3,55.1
12/5/2017,37,49,61.1
12/6/2017,27.9,32.4,36.9
12/7/2017,23.2,29.7,36.3
12/8/2017,13.5,20.1,26.8
12/9/2017,14.2,23.6,32.9
12/10/2017,16.6,23.8,31
12/11/2017,18.3,24.9,31.4
12/12/2017,20.9,27.3,33.7
12/13/2017,14.9,19.2,23.5
12/14/2017,9.3,20.7,32.1
12/15/2017,7.4,16,24.5
12/16/2017,20.4,28,35.6
12/17/2017,24.4,33.2,42
12/18/2017,28.5,34.1,39.7
12/19/2017,34.9,38.9,43
12/20/2017,26.2,36.2,46.1
12/21/2017,25.2,30.3,35.5
12/22/2017,29.4,33.4,37.4
12/23/2017,31.9,34.4,36.9
12/24/2017,22.4,28.2,34
12/25/2017,13.9,20.3,26.7
12/26/2017,3.8,11.7,19.6
12/27/2017,-4.9,2.5,9.9
12/28/2017,-5.9,3.2,12.3
12/29/2017,-0.3,7.3,15
12/30/2017,8.5,12.7,17
12/31/2017,-3.8,5.7,15.2
1/1/2018,-2.5,5.6,13.8
1/2/2018,-12.9,-2,9
1/3/2018,-13,-0.8,11.3
1/4/2018,7.7,13,18.3
1/5/2018,2,9.5,17
1/6/2018,2.1,8.1,14
1/7/2018,1.8,8.9,16
1/8/2018,13.4,23,32.7
1/9/2018,25.4,30.6,35.9
1/10/2018,25.6,30.1,34.5
1/11/2018,33.5,44.3,55.1
1/12/2018,25.9,42,58
1/13/2018,13.7,19.5,25.2
1/14/2018,0.5,9.4,18.4
1/15/2018,0.9,9.7,18.6
1/16/2018,-0.1,11.4,22.9
1/17/2018,1.7,9,16.2
1/18/2018,4.7,13,21.3
1/19/2018,12.5,20.9,29.2
1/20/2018,22.8,29.8,36.9
1/21/2018,29.3,35.6,41.8
1/22/2018,35.3,41.2,47.1
1/23/2018,33.4,43,52.6
1/24/2018,27,30.1,33.2
1/25/2018,25.9,27.6,29.2
1/26/2018,26.1,32.5,38.8
1/27/2018,35.8,44.7,53.5
1/28/2018,25.4,37.1,48.8
1/29/2018,25.7,35.3,44.9
1/30/2018,19.9,23.7,27.5
1/31/2018,18.6,25.4,32.2
2/1/2018,25.7,33,40.2
2/2/2018,8.7,21.1,33.5
2/3/2018,5.5,13,20.5
2/4/2018,18.2,26.9,35.6
2/5/2018,3.4,17.5,31.6
2/6/2018,1.5,8.4,15.3
2/7/2018,9.3,15.6,22
2/8/2018,6.6,15.1,23.5
2/9/2018,8.7,15.1,21.4
2/10/2018,18.8,23.1,27.4
2/11/2018,17.7,21.1,24.6
2/12/2018,1.1,13.8,26.5
2/13/2018,2.1,15.3,28.4
2/14/2018,7.4,19.8,32.1
2/15/2018,25.4,35.3,45.3
2/16/2018,28,37.3,46.5
2/17/2018,13.1,22.9,32.7
2/18/2018,20.4,27.5,34.7
2/19/2018,24.6,32.2,39.8
2/20/2018,37,48.2,59.4
2/21/2018,31.4,47.3,63.2
2/22/2018,29.1,30.9,32.6
2/23/2018,31.3,36.8,42.4
2/24/2018,33.1,39,44.9
2/25/2018,33.1,41.6,50
2/26/2018,25.6,34.2,42.8
2/27/2018,26.6,39.2,51.7
2/28/2018,30.4,45.5,60.6
3/1/2018,38.4,46.8,55.2
3/2/2018,29.1,34.2,39.3
3/3/2018,22.9,32,41.2
3/4/2018,26,35.1,44.2
3/5/2018,27.6,36.8,46.1
3/6/2018,28,33.7,39.5
3/7/2018,28,34.1,40.2
3/8/2018,21.8,26.2,30.6
3/9/2018,23.7,26.7,29.7
3/10/2018,15.2,24,32.7
3/11/2018,18.8,28.6,38.4
3/12/2018,21.1,30.6,40.1
3/13/2018,26.2,32.4,38.7
3/14/2018,23.6,29.1,34.6
3/15/2018,23.6,32.4,41.2
3/16/2018,18.6,29.1,39.6
3/17/2018,18.1,27.5,37
3/18/2018,21.9,35.4,48.9
3/19/2018,26.4,39.4,52.4
3/20/2018,21.5,35.9,50.2
3/21/2018,21.3,31.9,42.5
3/22/2018,20.8,30.2,39.6
3/23/2018,19.9,30.8,41.6
3/24/2018,21.9,31.9,41.9
3/25/2018,19.9,31.5,43.2
3/26/2018,23.9,34,44.1
3/27/2018,27.3,40.7,54.1
3/28/2018,37,44.5,52
3/29/2018,37.6,43.3,49
3/30/2018,30.7,39.4,48.1
3/31/2018,29.8,36.6,43.5
4/1/2018,25.9,40.3,54.6
4/2/2018,17.3,25.7,34.2
4/3/2018,23.5,33.2,42.8
4/4/2018,27.1,35,42.9
4/5/2018,23.4,28.3,33.3
4/6/2018,24.2,32.8,41.3
4/7/2018,21.2,29.6,38
4/8/2018,16,24.9,33.8
4/9/2018,21.8,30.5,39.2
4/10/2018,22,30,38.1
4/11/2018,30.1,36.8,43.5
4/12/2018,38.4,50.1,61.7
4/13/2018,44.7,58.6,72.5
4/14/2018,39.2,54.6,70.1
4/15/2018,31.6,37.8,44.1
4/16/2018,29.1,35.6,42.2
4/17/2018,28.3,30.5,32.6
4/18/2018,26.5,31.5,36.5
4/19/2018,27.5,34.5,41.5
4/20/2018,24.7,35.1,45.5
4/21/2018,28.5,42.8,57
4/22/2018,31.8,43.8,55.8
4/23/2018,38.9,51.4,63.9
4/24/2018,42.1,56.5,71
4/25/2018,45.2,53.3,61.4
4/26/2018,30,41.9,53.8
4/27/2018,36.3,49.2,62.1
4/28/2018,34.1,43.1,52
4/29/2018,26.3,36.7,47
4/30/2018,29.3,42.9,56.4
5/1/2018,38.8,56.7,74.6
5/2/2018,59.7,71.7,83.7
5/3/2018,60,72.8,85.7
5/4/2018,59.5,66.1,72.7
5/5/2018,51.8,60.6,69.5
5/6/2018,48,63,78.1
5/7/2018,43.7,58.2,72.6
5/8/2018,48.8,59.2,69.6
5/9/2018,53.3,65.7,78.2
5/10/2018,55.1,67.4,79.7
5/11/2018,48.3,57.7,67
5/12/2018,44.6,49.3,54
5/13/2018,46.9,52.4,57.9
5/14/2018,51.6,59.6,67.5
5/15/2018,58.3,69.4,80.4
5/16/2018,50.1,60.8,71.5
5/17/2018,48.8,63.3,77.8
5/18/2018,52.6,66.6,80.6
5/19/2018,55.2,64.5,73.9
5/20/2018,52.6,59.7,66.8
5/21/2018,52.6,58.1,63.7
5/22/2018,55.2,58.7,62.3
5/23/2018,45.2,56.2,67.2
5/24/2018,50.8,64.4,78
5/25/2018,56.2,69,81.8
5/26/2018,62,74.4,86.8
5/27/2018,59.8,72.4,85
5/28/2018,62.1,77.2,92.3
5/29/2018,65.8,80.1,94.3
5/30/2018,69.9,80.8,91.6
5/31/2018,67.2,76.6,86.1
6/1/2018,64.6,75.8,87.1
6/2/2018,55.1,67.8,80.5
6/3/2018,59.4,67.7,76
6/4/2018,55.9,65.3,74.9
6/5/2018,57.6,65.6,73.7
6/6/2018,47.7,58.3,69
6/7/2018,54.2,63.9,73.6
6/8/2018,57.6,70.9,84.2
6/9/2018,63,69.5,75.9
6/10/2018,61.3,69.3,77.4
6/11/2018,57.3,63.1,68.9
6/12/2018,61.7,66.4,71
6/13/2018,63.4,69.3,75.1
6/14/2018,51.7,63.8,76
6/15/2018,54.4,66.7,78.9
6/16/2018,65.5,75.1,84.7
6/17/2018,69.7,79.3,88.8
6/18/2018,75.2,83.7,92.2
6/19/2018,67.8,80,92.2
6/20/2018,64.3,72.6,80.9
6/21/2018,62,67.1,72.2
6/22/2018,58.3,64.1,69.8
6/23/2018,58.4,63.3,68.2
6/24/2018,58.7,65.5,72.2
6/25/2018,59.6,68,76.3
6/26/2018,60.6,69.9,79.2
6/27/2018,62.5,69.9,77.3
6/28/2018,58.7,66.3,73.9
6/29/2018,62.2,73.3,84.4
6/30/2018,68.1,79,90
7/1/2018,70.8,80.8,90.7
7/2/2018,69.6,79.9,90.2
7/3/2018,63,71.8,80.6
7/4/2018,67.8,79.1,90.4
7/5/2018,71.6,80.9,90.3
7/6/2018,63.7,75.7,87.6
7/7/2018,50.3,64.2,78
7/8/2018,53.4,67.1,80.7
7/9/2018,58.2,71.2,84.3
7/10/2018,64.5,75.7,86.9
7/11/2018,60,73.3,86.6
7/12/2018,58.5,71.7,84.8
7/13/2018,62,73.2,84.4
7/14/2018,66.2,77.4,88.7
7/15/2018,66.6,74.8,83
7/16/2018,67.8,78.9,90
7/17/2018,61.8,74.9,88
7/18/2018,54.2,67.5,80.8
7/19/2018,56.2,68,79.9
7/20/2018,63.6,74.2,84.8
7/21/2018,65.6,73.7,81.7
7/22/2018,66,70.2,74.5
7/23/2018,62.5,69.9,77.4
7/24/2018,64.1,68.8,73.6
7/25/2018,61.1,70.4,79.8
7/26/2018,62.1,71.8,81.4
7/27/2018,59.5,68.7,77.9
7/28/2018,55.2,64.3,73.4
7/29/2018,55.1,65.7,76.2
7/30/2018,56.5,66.8,77.1
7/31/2018,57.9,68.3,78.8
8/1/2018,59.8,66.6,73.3
8/2/2018,61.6,71.5,81.4
8/3/2018,59.2,71.6,84.1
8/4/2018,61.5,71.5,81.4
8/5/2018,65.7,77.5,89.4
8/6/2018,69.3,79.5,89.7
8/7/2018,65.3,74.6,83.9
8/8/2018,64.1,73,81.8
8/9/2018,61.8,70.5,79.2
8/10/2018,63.8,74.8,85.7
8/11/2018,61.9,72.4,83
8/12/2018,61,72,83.1
8/13/2018,61.7,72.4,83.2
8/14/2018,61.1,72.2,83.4
8/15/2018,65,74.5,84
8/16/2018,66.8,73.9,81.1
8/17/2018,66.2,73.7,81.3
8/18/2018,63.4,71.4,79.3
8/19/2018,62,71.5,80.9
8/20/2018,62.6,72.4,82.2
8/21/2018,63.1,70.2,77.3
8/22/2018,57.1,66.9,76.6
8/23/2018,53.1,63.3,73.6
8/24/2018,55,66.2,77.4
8/25/2018,59.5,66.4,73.3
8/26/2018,65.9,70.4,74.9
8/27/2018,71.4,79.7,88.1
8/28/2018,72.5,80.4,88.2
8/29/2018,66.4,77.3,88.1
8/30/2018,51.5,64.2,77
8/31/2018,52.9,63.2,73.6
9/1/2018,58.6,70.5,82.4
9/2/2018,69.5,76.7,84
9/3/2018,69.9,79.1,88.3
9/4/2018,68.4,77.5,86.6
9/5/2018,70.9,80.2,89.4
9/6/2018,67.1,78.2,89.3
9/7/2018,62.6,66.6,70.7
9/8/2018,57.4,63,68.7
9/9/2018,53,59.4,65.8
9/10/2018,53.7,60.7,67.7
9/11/2018,51.1,59.7,68.3
9/12/2018,50.6,63.3,76.1
9/13/2018,52.7,64.6,76.6
9/14/2018,55.8,66.7,77.5
9/15/2018,56.7,69.1,81.5
9/16/2018,62.7,72.5,82.4
9/17/2018,63.4,74.7,86
9/18/2018,62.5,75.1,87.6
9/19/2018,59.3,70.8,82.3
9/20/2018,61.5,71.7,81.8
9/21/2018,67.4,78.7,90.1
9/22/2018,48.9,63.1,77.3
9/23/2018,43.4,53.4,63.4
9/24/2018,46.6,59.4,72.2
9/25/2018,53.1,61.9,70.7
9/26/2018,55.6,67,78.4
9/27/2018,45,53.8,62.7
9/28/2018,47.4,55.8,64.2
9/29/2018,39.4,52.8,66.1
9/30/2018,43.1,53,62.9
10/1/2018,48.8,61,73.3
10/2/2018,53.1,64.5,75.9
10/3/2018,54.1,59.7,65.3
10/4/2018,58.4,71.7,85
10/5/2018,47.7,55.6,63.5
10/6/2018,48.6,57.3,65.9
10/7/2018,55.1,64.5,73.8
10/8/2018,58.7,61.6,64.5
10/9/2018,61.6,73.1,84.6
10/10/2018,65.7,74.8,83.8
10/11/2018,47.7,59.2,70.6
10/12/2018,39.8,44.8,49.9
10/13/2018,34.4,40.5,46.6
10/14/2018,34.4,43.1,51.9
10/15/2018,36.4,48.5,60.6
10/16/2018,28,36.8,45.6
10/17/2018,31.7,43.5,55.4
10/18/2018,28,38.7,49.4
10/19/2018,28.7,42.1,55.5
10/20/2018,41,47.4,53.8
10/21/2018,34,44.2,54.4
10/22/2018,32.6,40.4,48.2
10/23/2018,34,46.4,58.8
10/24/2018,27.7,40.5,53.2
10/25/2018,28.1,39.3,50.6
10/26/2018,30.4,40.4,50.4
10/27/2018,40,45.7,51.4
10/28/2018,38.9,44.5,50.2
10/29/2018,39.4,45.8,52.2
10/30/2018,37.1,44.5,51.8
10/31/2018,42.2,52.9,63.5
11/1/2018,44,48.7,53.4
11/2/2018,35.7,41.1,46.4
11/3/2018,31.8,39.8,47.7
11/4/2018,36,42.7,49.4
11/5/2018,43.1,47.7,52.3
11/6/2018,43.3,48.1,52.8
11/7/2018,34.5,41.9,49.3
11/8/2018,34.2,36.7,39.2
11/9/2018,31.2,35.8,40.4
11/10/2018,19.4,27.7,36
11/11/2018,23,26.4,29.7
11/12/2018,24.8,32.4,40.1
11/13/2018,27,33.2,39.4
11/14/2018,18.3,24.3,30.4
11/15/2018,18.3,26.5,34.7
11/16/2018,26.5,29.7,32.9
11/17/2018,28.5,33.4,38.3
11/18/2018,30.7,33.9,37.1
11/19/2018,23.6,30.7,37.8
11/20/2018,25.7,31,36.3
11/21/2018,26.9,30.9,34.8
11/22/2018,25.7,30.6,35.5
11/23/2018,26.1,28.9,31.7
11/24/2018,29.1,38.8,48.5
11/25/2018,35.9,41.3,46.7
11/26/2018,29.6,36.8,44.1
11/27/2018,24.6,28.4,32.2
11/28/2018,19.1,22.7,26.2
11/29/2018,20.4,23.2,26.1
11/30/2018,24.6,28.9,33.2
12/1/2018,26.5,32.6,38.7
12/2/2018,33.3,40.2,47.1
12/3/2018,34.1,41.9,49.7
12/4/2018,28.7,32.1,35.5
12/5/2018,25.2,29.1,33
12/6/2018,25.2,28.1,30.9
12/7/2018,18.1,25.7,33.3
12/8/2018,16.7,23.2,29.6
12/9/2018,10.6,20.2,29.9
12/10/2018,13.3,23.1,32.9
12/11/2018,21.3,27.6,33.9
12/12/2018,22.2,28.3,34.4
12/13/2018,23.6,33.7,43.8
12/14/2018,23.1,32.7,42.4
12/15/2018,30.9,37,43.1
12/16/2018,26,35.1,44.2
12/17/2018,25.8,35.9,46
12/18/2018,19.8,29.3,38.8
12/19/2018,20.5,30.1,39.7
12/20/2018,31.7,39.7,47.6
12/21/2018,36.8,42.5,48.2
12/22/2018,30.1,33.5,36.9
12/23/2018,28.1,30.9,33.8
12/24/2018,26.5,31.1,35.6
12/25/2018,21.2,26.2,31.1
12/26/2018,23.7,32.9,42.1
12/27/2018,25.6,36.3,47
12/28/2018,36.8,44.9,53.1
12/29/2018,28.5,38.7,49
12/30/2018,20.7,25.9,31.1
12/31/2018,20.6,27.9,35.1
1/1/2019,32.5,37.1,41.7
1/2/2019,29.3,31.4,33.4
1/3/2019,24.2,27.9,31.6
1/4/2019,24,31.1,38.1
1/5/2019,26.1,37.5,48.9
1/6/2019,26.9,38.7,50.5
1/7/2019,30.6,36.2,41.7
1/8/2019,35.5,44.4,53.3
1/9/2019,22,33.3,44.7
1/10/2019,18.8,21.4,23.9
1/11/2019,21.4,24.2,27.1
1/12/2019,23.7,26.3,28.9
1/13/2019,22.7,25.6,28.5
1/14/2019,6.4,19.4,32.5
1/15/2019,7.8,18.2,28.7
1/16/2019,23.7,28.3,32.8
1/17/2019,21.7,27.3,33
1/18/2019,23.9,28.3,32.7
1/19/2019,22.2,27,31.8
1/20/2019,5.8,14.1,22.4
1/21/2019,-10.9,1.3,13.6
1/22/2019,-10.5,1.6,13.6
1/23/2019,11.8,23.8,35.7
1/24/2019,21.4,30.7,40
1/25/2019,1.5,12.9,24.2
1/26/2019,-1.1,5,11.2
1/27/2019,4.5,11.2,17.8
1/28/2019,-0.8,7.4,15.5
1/29/2019,7.6,20.8,34.1
1/30/2019,-16.7,-3.4,9.8
1/31/2019,-20.3,-15.4,-10.6
2/1/2019,-19.1,-8.2,2.7
2/2/2019,2.3,10.5,18.7
2/3/2019,17,29.5,42
2/4/2019,39.4,43.3,47.2
2/5/2019,30.2,40.4,50.5
2/6/2019,29.6,32.7,35.8
2/7/2019,33.5,35.4,37.4
